,unitID,College,White,Black,Hispanic,Asian,American Indian/Alaska Native, Native Hawaiian/Pacific Islander, two or more races ,non-resident aliens,race unknown,Female,Dependent_30k,Dependent_30_110K,Dependent_110k,Independent_30k,Independent_30_110k,Independent_110k,lwr800,btwn800_1000,btwn1000_1200,btwn1200_1400,gtr1400,Rural,TownRemote,TownDistant,SmallSuburb,LargeSuburb,SmallCity,MidCity,LargeCity,FarWest,GreatLakes,MidEast,NewEngland,Plains,RockyMountains,SouthEast,SouthWest,mn_earn_wne_p6
254,147244,Millikin University,0.109175866399,0.0467393853432,-0.317568289186,-0.930666263913,-0.617082252305,-0.381614415307,0.0721422864636,-0.522796541221,-1.07173084599,0.0162678329824,-0.0230000346672,-7.91839119313,0.118620814275,-0.155971656884,-6.50114842157,-0.00449799475609,-0.00863618648507,0.0112158261607,0.0239350036372,0.0275880332493,-0.0416624779291,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,38600
255,147341,Monmouth College,0.0533618200433,0.0699436663654,-0.0383667346885,-0.756509523765,0.0941219585566,-0.131737153206,-0.464707371253,-0.347883841357,0.0772080447568,-0.0458801068422,-8.32854613428,0.284207619392,0.223186264082,-8.21660370409,-6.50114842157,-0.0776157473788,0.0350492789327,0.0392450271209,0.0325685948915,0.0104565337362,-0.117052643003,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,35400
256,147703,Northern Illinois University,0.000619772477377,0.176904351162,0.0474121974643,-0.119985837654,-0.507937851815,-0.294464327324,-0.0148731171349,-0.475981089113,-0.34720684397,-0.0294896574978,0.11491107375,0.177545389557,-0.077376314984,0.00369798442854,-0.0593423691198,-0.268032530854,0.0805573752955,0.0654639512754,0.0363849168842,-0.0150634471273,-0.20446572909,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,40800
257,147767,Northwestern University,-0.0359344561653,-0.292748857986,-0.0815540272719,0.425742007768,-0.348237083186,-6.3358574073,0.193120397608,0.224886756579,-0.428876885287,-0.0136954057516,-0.0702919267954,0.600324954838,-0.0601880770149,-0.686195615261,0.42719971435,-0.249883243665,-0.33248364026,-0.306200309983,-0.205109116011,-0.0623323104255,0.365476100249,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,56600
258,148131,Quincy University,0.0820125411691,-0.01613713513,-0.499504780255,-0.669006986354,0.0756385554851,0.0791161077116,-0.294220003274,-0.979233131391,0.411056019878,0.0162678329824,0.0342064080032,0.22618530336,-0.00768801884197,-0.135936959759,-6.50114842157,-0.140002867365,-0.0113719010299,0.0833741939317,0.0837545917926,0.036863194192,-0.198620281546,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,32300
259,148405,Rockford University,0.055050925615,-0.178864430786,-0.317568289186,-0.53388595545,-0.763210163899,-0.0136379057547,0.448698847553,-0.749378768356,0.34526235339,0.0510299059988,-0.0682032245512,-7.91839119313,-0.0131876394852,0.184852880272,-6.50114842157,0.218264095129,0.0228269970832,0.0907632515962,0.0767634738933,0.0173732042647,-0.232369634009,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,35500
260,148487,Roosevelt University,-0.103254511247,0.261164115515,0.223280683163,-0.0741388119669,-0.316052411746,-0.0571035777667,0.0234092395802,-0.204461705693,-0.276377676021,0.0769656544837,-0.00738027458286,0.134182514549,-0.169511962136,0.201826550927,0.385093914307,0.129882533197,0.0781645275153,0.0168623346072,-0.000761044487718,-0.0179307385572,-0.0967552282891,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,40900
261,148496,Dominican University,-0.123902679781,-0.218316853861,0.540387368839,-0.311572977273,-0.763210163899,-0.0348271944843,-0.406193754423,-0.162452564249,-0.573211536415,0.0769656544837,0.150740615417,-7.91839119313,0.0620769452917,-0.140403366693,-6.50114842157,-0.246905070159,0.0603951434446,0.0465947976622,0.0294187294108,-0.00319350913329,-0.147385548271,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,41300
262,148584,University of St Francis,0.0878233972243,-0.177100198938,0.0615448577193,-0.387426277315,-0.161150498292,0.266202692606,-0.169986870071,-0.515791640218,-1.22851689263,0.113177828588,-0.0966889405037,0.300784970019,-0.0884735695307,-0.0239575891055,0.733822029238,0.207955362207,0.0262402864573,0.00983390236602,0.0111253573523,0.00921538765449,-0.0536887632363,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,44700
263,148627,Saint Xavier University,-0.0700175089956,0.166654262858,0.303055734408,-0.385771820208,-0.382999175526,-6.3358574073,-0.243694624079,-1.2324902653,0.124922448744,0.0893749008231,0.115630984869,-7.91839119313,0.051106812215,-0.0537764400506,-6.50114842157,-0.13966368981,0.0879526907137,0.0554918709338,0.0261107734949,-0.0195977268734,-0.18642205324,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,42600
264,148654,University of Illinois at Springfield,0.0598868580103,0.0801241921396,-0.292014185156,-0.239879754736,-0.617082252305,-0.335856973001,-0.0890437814689,-0.148808684059,-0.0279520411179,0.023446410525,-0.0721865312122,-0.0624462149491,-0.226054717785,0.254639867846,0.479735328157,0.387783873489,0.00484061690857,0.00350315805393,0.0127868056729,0.0184927604201,-0.0324803438455,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,36600
265,149222,Southern Illinois University-Carbondale,0.037654333678,0.26030751863,-0.215884916875,-0.552874529969,-0.365270415804,-0.294464327324,-0.0268958770644,-0.113014591607,-1.44411657158,-0.0897855776241,0.135600763046,0.0968625050497,-0.119531817352,0.042602151991,0.262659256123,-0.0371196477627,0.0621016949889,0.0425847999972,0.0256428647274,-0.00455269465169,-0.139665065806,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,38700
266,149231,Southern Illinois University-Edwardsville,0.101669925436,0.115634694817,-0.507822575653,-0.621036126008,-0.401482573352,-0.221913720916,-0.0208428945273,-0.630430409691,-0.399913191284,-0.00600858439761,0.0213396813057,0.257302337275,-0.0313452258641,-0.0352625721362,-0.208548016668,-0.270318437218,0.0404065600782,0.0318535700421,0.0246843103679,0.00638419104298,-0.104365737025,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,37500
267,149505,Trinity Christian College,0.084140099045,-0.0806599486178,-0.0351226898916,-0.538555833333,0.00764148705802,-0.432766877436,-0.256431444735,-0.197728323295,-0.386124907673,0.0769656544837,-0.165900231007,-7.91839119313,0.0255416950156,0.171458068188,-6.50114842157,0.225565727405,0.0491168389214,0.0170016947505,0.0094166481531,-0.00137003249002,-0.0792441237476,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,37500
268,149514,Trinity International University-Illinois,0.00855796588846,0.127145721828,-0.139674444094,-0.379216307581,-0.420787719965,-0.294464327324,-0.0552294746811,-0.61270164454,0.400537778766,0.0089685576911,-0.118596604134,-7.91839119313,-0.0477867526498,0.210342070383,-6.50114842157,0.351156067924,0.0450590248515,0.0288188698709,0.0205820980418,0.00327869285581,-0.10064031457,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,34700
269,149781,Wheaton College,0.122423593934,-0.713893444423,-0.373684230097,0.108086272469,-0.860120068334,-6.3358574073,0.172435799196,-0.343188720402,-1.98818384041,-0.0543132665539,-8.32854613428,-7.91839119313,0.328529444591,-8.21660370409,-6.50114842157,-7.8253697051,-0.214435640028,-0.190726120727,-0.112021894344,-0.00376500299434,0.26756237272,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,38000
270,150066,Anderson University,0.138126636509,-0.286664072295,-0.636778862036,-0.960629483155,-0.258060484156,0.0955065177133,-0.848272195733,-0.096827831017,0.148535648937,0.0162678329824,-0.185616293564,-7.91839119313,0.153093724991,-0.109749229175,-6.50114842157,-0.00940559061249,0.0328078875214,0.034020215839,0.0290987097602,0.0109241402036,-0.104909183897,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,32500
271,150136,Ball State University,0.149072483768,-0.218316853861,-0.524951901757,-0.891913679865,-0.808967606205,-0.381614415307,-0.191706118677,-0.274245174443,-0.417058619913,-0.0136954057516,-0.0208538278611,-7.91839119313,0.175585252248,-0.365884408355,-6.50114842157,-0.466794524674,0.0459989404598,0.020365876416,0.0132849202832,0.00110004594356,-0.0841417146914,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,35000
272,150145,Bethel College-Indiana,0.116723082661,0.0498826642883,-0.30610866722,-1.16227481002,-0.484456768665,0.169292706741,-0.112524876342,-0.57927789227,-1.31149108794,0.0374571114735,-0.208205707704,-7.91839119313,-0.0826090478359,0.257942039802,-6.50114842157,0.434267608072,0.0235796942809,0.05437094397,0.0487318661465,0.0182779582928,-0.1444242785,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,33900
273,150163,Butler University,0.146558774218,-0.498557206847,-0.561381166292,-0.353941134341,-0.462180385382,-6.3358574073,-0.335612685612,-0.260519150556,0.000819700689429,0.0305082581565,-0.245218151864,-7.91839119313,0.25108885984,-0.728196452778,-6.50114842157,-0.76927133968,-0.147489574818,-0.0914238385827,-0.0287080506185,0.0428069390927,0.150296677043,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,54000
274,150172,Calumet College of Saint Joseph,-0.165804755277,0.377241596832,0.431503566883,-1.32860618573,0.0221193080132,-6.3358574073,-0.630482342424,-1.61270125368,-7.59024491747,0.0305082581565,0.0878772821132,-0.429881338325,-0.223077934044,0.261565308084,0.79830521251,0.203543231254,0.259298575721,0.148445646772,-0.00968333961579,-0.236124501646,-0.74908371872,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,44200
275,150400,DePauw University,0.0630174974707,-0.23812094486,-0.541486338182,-0.31717685461,-0.219142429759,-6.3358574073,0.285415121195,0.389032029165,-0.162110107239,-0.0294896574978,-8.32854613428,0.556024170213,0.165065846741,-8.21660370409,-6.50114842157,-0.63425555318,-0.146664652173,-0.0953420853365,-0.0329010041533,0.0398845065755,0.155353198886,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,40700
276,150455,Earlham College,-0.0422158505752,0.0833579708831,-0.302355018318,-0.232855971398,0.186179457249,-6.3358574073,-1.00461935283,0.681544030374,-0.182004935196,-0.0136954057516,0.16127251144,0.262973440863,0.0342678115669,-0.719485801124,-6.50114842157,-7.8253697051,-0.152692974228,-0.147192435767,-0.0842042197051,0.00501412584699,0.217658812514,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,27800
277,150534,University of Evansville,0.118855557587,-0.602287112998,-0.602638154273,-0.662712753713,-0.649266911814,-0.733796330233,-0.101529492504,0.334241587636,0.00304116062657,0.0162678329824,-0.110577512023,-7.91839119313,0.18919082049,-0.449820595784,-6.50114842157,-0.119284436155,-0.0847499658966,-0.0320806586089,0.0094166481531,0.0477123208694,0.0546226810704,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,38300
278,150604,Franklin College,0.153953415255,-0.389276062115,-0.908168635929,-1.31436575128,-0.271848764264,-6.3358574073,0.0234092395802,-0.454339165715,0.0762730724418,-0.118430760262,-8.32854613428,0.360835662622,0.213029332644,-8.21660370409,-6.50114842157,-0.188736379555,0.0805573752955,0.0654639512754,0.0363849168842,-0.0150634471273,-0.20446572909,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,36100
279,150668,Goshen College,0.0847460632584,-0.446448841552,0.0108367507352,-0.999547543369,-6.76321059819,-6.3358574073,-0.0104490265803,0.30269815252,-0.882674656219,0.0374571114735,-0.146205922961,-7.91839119313,0.0765488467957,-0.074881343451,-6.50114842157,0.349145167788,-0.048846241142,-0.0173558537365,0.0116096437086,0.0373737758133,0.022157076683,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,33600
280,150677,Grace College and Theological Seminary,0.141859085965,-0.4230826238,-0.562740461512,-0.768301047427,-0.271848764264,0.0258706175458,-0.0119187216113,-1.12133985404,0.181342570757,0.023446410525,-0.0572739701181,-7.91839119313,0.17567701391,-0.404354568188,-6.50114842157,-0.171837729622,0.0363720562899,0.0360169571351,0.0294861413438,0.00927058749086,-0.110916675451,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,31100
281,150756,Hanover College,0.14413607255,-0.394085573862,-0.682715774257,-0.788694204153,-0.129742041615,-6.3358574073,-0.0979253683849,0.0472145216037,-0.206429533546,-0.0294896574978,-8.32854613428,0.418850976785,0.21087246308,-8.21660370409,-6.50114842157,-0.525916080934,-0.0591946053853,-0.0214952384644,0.0111253573523,0.0405445284849,0.0317461286063,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,38400
282,150774,Holy Cross College,0.104745719345,-0.274010210479,-0.0847125464839,-0.593539954163,-0.150426635548,-6.3358574073,-0.473140537972,0.0584711640057,-0.378057286425,-0.170818843172,-8.32854613428,0.405762604223,0.187461207621,-8.21660370409,-6.50114842157,-0.00316074249657,0.071911625168,0.0679409010935,0.041505034356,-0.00974723595292,-0.20428005217,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,32900
283,150941,Huntington University,0.174377363763,-0.736701735823,-0.535052228368,-1.11553141655,-0.300812450538,-0.335856973001,-0.317387866781,-0.00204151423499,-7.59024491747,-0.00600858439761,-0.13666060616,0.127366302367,0.108140510294,-0.379729980761,-6.50114842157,-0.0286132042331,0.0206100708876,0.0440042920185,0.0414741641046,0.0189537756303,-0.120137297303,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,30800
