Id,UNITID,INSTNM,CITY,STABBR,NUMBRANCH,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,PCTPELL,PCTFLOAN,mn_earn_wne_p10,md_earn_wne_p10
118346,157289,University of Louisville,Louisville,KY,1,Public,0.7112,0.7112,470,580,510,610,470,580,525,560,525,22,28,22,30,21,28,7,8,25,26,25,8,1142,1142,21922,,9946,23834,,10747,0.2999,0.4323,,
118350,157359,Mid-Continent University,Mayfield,KY,1,Private nonprofit,0.7031,0.7031,350,500,370,500,390,480,425,435,435,15,24,13,24,15,23,,,20,19,19,,923,923,29971,,8673,8673,,13757,0.5635,0.5626,,
118351,157377,Midway College,Midway,KY,1,Private nonprofit,0.5381,0.5381,490,610,430,570,470,590,550,500,530,19,25,18,24,18,22,,,22,21,20,,1032,1032,33132,,22150,22150,,11621,0.5132,0.7476,,
118352,157386,Morehead State University,Morehead,KY,1,Public,0.8449,0.8449,420,545,455,570,420,540,483,513,480,19,25,19,25,17,24,,,22,22,21,,1028,1028,17805,,7498,18746,,5386,0.3825,0.511,,
118353,157401,Murray State University,Murray,KY,1,Public,0.8217,0.8217,430,520,440,540,,,475,490,,19,25,19,26,18,25,,,22,23,22,,1029,1029,16397,,7044,19164,,7185,0.3523,0.4958,,
118355,157447,Northern Kentucky University,Highland Heights,KY,1,Public,0.467,0.467,440,560,430,550,,,500,490,,19,25,19,26,18,24,,,22,23,21,,1024,1024,14603,,8376,16464,,8624,0.3368,0.5491,,
118360,157535,University of Pikeville,Pikeville,KY,1,Private nonprofit,1,1,390,500,380,510,,,445,445,,16,22,15,22,16,22,,,19,19,19,,909,909,31005,,17750,17750,,15184,0.4762,0.7168,,
118371,157757,Spalding University,Louisville,KY,1,Private nonprofit,0.8108,0.8108,440,520,440,525,,,480,483,,18,22,18,23,18,22,,,20,21,20,,952,952,31021,,22425,22425,,14240,0.4731,0.7012,,
118374,157809,Thomas More College,Crestview Hills,KY,1,Private nonprofit,0.8775,0.8775,430,520,430,560,,,475,495,,20,25,20,26,19,25,,,23,23,22,,1033,1033,36843,,27345,27345,,12622,0.2612,0.5357,,
118375,157818,Transylvania University,Lexington,KY,1,Private nonprofit,0.9615,0.9615,520,660,510,630,,,590,570,,24,30,24,32,23,28,,,27,28,26,,1213,1213,41374,,31560,31560,,12776,0.2709,0.5829,,
118377,157863,Union College,Barbourville,KY,1,Private nonprofit,0.7416,0.7416,460,563,417,513,,,512,465,,19,24,18,25,17,23,,,22,22,20,,1007,1007,31769,,22000,22000,,10953,0.58,0.7964,,
118378,157951,Western Kentucky University,Bowling Green,KY,1,Public,0.9232,0.9232,410,580,420,570,,,495,495,,18,25,18,26,17,24,,,22,22,21,,1009,1009,16538,,8722,22248,,7278,0.3934,0.5413,,
118388,158477,Centenary College of Louisiana,Shreveport,LA,1,Private nonprofit,0.6597,0.6597,480,585,495,600,,,533,548,,22,28,22,30,21,26,,,25,26,24,,1131,1131,40578,,30740,30740,,11348,0.3539,0.5358,,
118396,158802,Dillard University,New Orleans,LA,1,Private nonprofit,0.3544,0.3544,400,470,370,480,,,435,425,,17,20,16,21,16,19,,,19,19,18,,884,884,25343,,16094,16094,,12589,0.7682,0.8707,,
118398,159009,Grambling State University,Grambling,LA,1,Public,0.4363,0.4363,380,480,360,440,,,430,400,,16,20,15,20,16,19,,,18,18,18,,863,863,20881,,5950,15118,,4270,0.7346,0.8446,,
118405,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,Public,0.7623,0.7623,500,620,520,630,,,560,575,,23,28,23,29,22,27,,,26,26,25,,1162,1162,20422,,7873,25790,,8813,0.1978,0.3532,,
118407,159416,Louisiana State University-Shreveport,Shreveport,LA,1,Public,0.8349,0.8349,440,510,520,540,,,475,530,,20,24,20,26,18,24,,,22,23,21,,1030,1030,15066,,5606,5606,,3410,0.2997,0.3237,,
118412,159568,Louisiana College,Pineville,LA,1,Private nonprofit,0.7423,0.7423,410,460,430,500,380,480,435,465,430,18,23,18,24,17,23,,,21,21,20,,968,968,22940,,14120,14120,,8282,0.454,0.589,,
118414,159647,Louisiana Tech University,Ruston,LA,1,Public,0.6744,0.6744,450,590,490,600,,,520,545,,21,26,21,27,19,25,,,24,24,22,,1089,1089,16983,,7302,18441,,5871,0.2218,0.304,,
118415,159656,Loyola University New Orleans,New Orleans,LA,1,Private nonprofit,0.8707,0.8707,520,640,510,610,,,580,560,,22,28,23,30,21,26,,,25,27,24,,1143,1143,46676,,36860,36860,,17610,0.2972,0.5825,,
118416,159717,McNeese State University,Lake Charles,LA,1,Public,0.6151,0.6151,450,550,490,560,,,500,525,,20,24,20,25,19,24,,,22,23,22,,1030,1030,14823,,5701,16603,,4070,0.3639,0.4129,,
118417,159939,University of New Orleans,New Orleans,LA,1,Public,0.5036,0.5036,470,590,490,620,,,530,555,,21,25,21,27,20,25,,,23,24,23,,1072,1072,16212,,6578,19068,,7042,0.3202,0.3476,,
118418,159966,Nicholls State University,Thibodaux,LA,1,Public,0.8694,0.8694,437,537,482,607,392,520,487,545,456,20,24,18,24,20,25,,,22,21,23,,1030,1030,16071,,6468,15959,,4893,0.3935,0.4958,,
118422,160038,Northwestern State University of Louisiana,Natchitoches,LA,1,Public,0.84,0.84,430,518,443,550,,,474,497,,19,24,20,25,17,23,,,22,23,20,,1007,1007,16605,,6207,16327,,5198,0.4023,0.4878,,
118439,160630,Southern University at New Orleans,New Orleans,LA,1,Public,0.4888,0.4888,420,650,420,640,380,610,535,530,495,15,18,14,20,15,19,,,17,17,17,,808,808,10889,,4911,4911,,8167,0.6273,0.6803,,
118443,160755,Tulane University of Louisiana,New Orleans,LA,1,Private nonprofit,0.2643,0.2643,620,700,620,700,630,720,660,660,675,29,32,29,34,27,32,,,31,32,30,,1341,1341,58904,,46930,46930,,23061,0.1617,0.3702,,
118444,160904,Xavier University of Louisiana,New Orleans,LA,1,Private nonprofit,0.5443,0.5443,440,560,420,550,420,530,500,485,475,20,26,18,25,20,26,,,23,22,23,,1048,1048,27550,,20560,20560,,15391,0.5739,0.7093,,
118450,161004,Bowdoin College,Brunswick,ME,1,Private nonprofit,0.1495,0.1495,680,760,680,750,690,770,720,715,730,30,33,31,34,29,34,8,10,32,33,32,9,1423,1423,58200,,45446,45446,,30863,0.1376,0.1963,,
118451,161022,Central Maine Medical Center College of Nursing and Health Professions,Lewiston,ME,1,Private nonprofit,0.4545,0.4545,390,560,450,620,400,610,475,535,505,,,,,,,,,,,,,1010,1010,15526,,9520,9520,,6923,0.4516,0.8203,,
118453,161086,Colby College,Waterville,ME,1,Private nonprofit,0.2604,0.2604,620,710,640,720,620,720,665,680,670,28,32,28,34,27,32,,,30,31,30,,1343,1343,57300,,45760,45760,,30380,0.1079,0.205,,
118455,161165,Husson University,Bangor,ME,1,Private nonprofit,0.7989,0.7989,420,530,430,550,420,530,475,490,475,17,21,15,22,16,23,6,8,19,19,20,7,962,962,25019,,15130,15130,,14005,0.2796,0.5926,,
118460,161235,University of Maine at Fort Kent,Fort Kent,ME,1,Public,0.6293,0.6293,400,500,410,500,400,500,450,455,450,18,27,16,24,18,25,,,23,20,22,,908,908,17314,,7575,17535,,6008,0.3216,0.4269,,
118461,161244,University of Maine at Machias,Machias,ME,1,Public,0.854,0.854,410,530,410,520,390,510,470,465,450,18,25,17,24,17,27,,,22,21,22,,937,937,17380,,7490,19370,,4444,0.4086,0.4357,,
118462,161253,University of Maine,Orono,ME,1,Public,0.8106,0.8106,480,590,490,610,460,580,535,550,520,21,26,,,,,,,24,,,,1085,1085,22461,,10600,27970,,9599,0.3718,0.6405,,
118463,161299,Maine Maritime Academy,Castine,ME,1,Public,0.6536,0.6536,440,550,480,580,430,530,495,530,480,20,24,20,25,21,26,,,22,23,24,,1026,1026,23673,,11950,22770,,15845,0.288,0.7978,,
118465,161457,University of New England,Biddeford,ME,1,Private nonprofit,0.8584,0.8584,470,570,480,580,,,520,530,,21,26,20,25,22,26,,,24,23,24,,1057,1057,47931,,33145,33145,,19167,0.2279,0.6868,,
118469,161518,Saint Joseph's College of Maine,Standish,ME,1,Private nonprofit,0.7778,0.7778,430,520,440,530,430,530,475,485,480,,,,,,,,,,,,,960,960,43119,,30990,30990,,12041,0.2435,0.5758,,
118472,161554,University of Southern Maine,Portland,ME,1,Public,0.828,0.828,450,550,440,560,440,540,500,500,490,20,25,19,25,19,25,,,23,22,22,,1003,1003,22290,,8920,21280,,9033,0.3636,0.5807,,
118473,161563,Thomas College,Waterville,ME,1,Private nonprofit,0.7244,0.7244,390,490,400,510,390,480,440,455,435,16,21,,,,,,,19,,,,895,895,33792,,22770,22770,,10550,0.3331,0.5895,,
118484,161873,University of Baltimore,Baltimore,MD,1,Public,0.7295,0.7295,430,530,410,510,400,510,480,460,455,,,,,,,,,,,,,940,940,24835,,7838,16288,,10352,0.4264,0.5768,,
118485,162007,Bowie State University,Bowie,MD,1,Public,0.5176,0.5176,410,490,400,470,390,470,450,435,430,17,20,15,20,16,19,6,8,19,18,18,7,886,886,18581,,6971,17538,,4608,0.4873,0.6808,,
118486,162061,Capitol College,Laurel,MD,1,Private nonprofit,0.5903,0.5903,460,560,470,630,,,510,550,,15,26,14,25,16,24,,,21,20,20,,1042,1042,30826,,22296,22296,,17039,0.356,0.5351,,
118491,162283,Coppin State University,Baltimore,MD,1,Public,0.355,0.355,410,480,400,470,,,445,435,,,,,,,,,,,,,,880,880,16147,,6252,11186,,1347,0.5964,0.6943,,
118495,162584,Frostburg State University,Frostburg,MD,1,Public,0.5945,0.5945,430,530,430,540,420,510,480,485,465,18,22,16,22,16,23,6,8,20,19,20,7,963,963,19454,,7728,18376,,4987,0.35,0.6128,,
118501,162760,Hood College,Frederick,MD,1,Private nonprofit,0.8102,0.8102,450,580,460,580,460,550,515,520,505,18,25,17,24,16,24,6,8,22,21,20,7,1030,1030,45230,,33280,33280,,14552,0.3424,0.7329,,
118504,162928,Johns Hopkins University,Baltimore,MD,1,Private nonprofit,0.1813,0.1813,650,740,670,770,660,750,695,720,705,30,34,30,34,29,35,8,10,32,32,32,9,1418,1418,58980,,45470,45470,,22665,0.1307,0.3918,,
118507,163046,Loyola University Maryland,Baltimore,MD,1,Private nonprofit,0.58,0.58,540,627,560,640,,,584,600,,25,29,24,29,24,27,,,27,27,26,,1194,1194,56736,,43250,43250,,24840,0.1414,0.5407,,
118511,163268,University of Maryland-Baltimore County,Baltimore,MD,1,Public,0.6315,0.6315,540,640,570,670,530,640,590,620,585,24,29,,,,,,,27,,,,1209,1209,22024,,10068,21642,,8524,0.2695,0.4251,,
118512,163286,University of Maryland-College Park,College Park,MD,1,Public,0.4699,0.4699,580,690,620,730,,,635,675,,,,,,,,,,,,,,1310,1310,22933,,9162,28348,,11198,0.1907,0.3581,,
118513,163295,Maryland Institute College of Art,Baltimore,MD,1,Private nonprofit,0.5803,0.5803,540,670,510,630,530,650,605,570,590,,,,,,,,,,,,,1175,1175,52649,,40890,40890,,26289,0.2429,0.6126,,
118514,163338,University of Maryland Eastern Shore,Princess Anne,MD,1,Public,0.5502,0.5502,400,480,390,480,380,460,440,435,420,16,19,14,18,16,18,6,7,18,16,17,7,871,871,20587,,6998,15504,,4159,0.5506,0.6948,,
118518,163453,Morgan State University,Baltimore,MD,1,Public,0.5757,0.5757,410,490,410,490,390,480,450,450,435,16,19,14,19,16,20,,,18,17,18,,893,893,20108,,7218,16632,,5394,0.6152,0.8105,,
118519,163462,Mount St Mary's University,Emmitsburg,MD,1,Private nonprofit,0.6741,0.6741,500,600,490,580,490,590,550,535,540,17,23,,,,,,,20,,,,1060,1060,45896,,34644,34644,,15815,0.2269,0.6374,,
118522,163578,Notre Dame of Maryland University,Baltimore,MD,1,Private nonprofit,0.4964,0.4964,470,590,460,560,,,530,510,,20,23,,,,,,,22,,,,1036,1036,41871,,32050,32050,,16526,0.3024,0.5355,,
118527,163851,Salisbury University,Salisbury,MD,1,Public,0.5494,0.5494,540,610,540,620,530,610,575,580,570,22,26,21,26,21,26,7,8,24,24,24,8,1145,1145,20916,,8128,16474,,5967,0.2209,0.5213,,
118528,163912,St Mary's College of Maryland,St. Mary's City,MD,1,Public,0.7204,0.7204,570,670,540,650,540,650,620,595,595,25,30,24,31,24,28,,,28,28,26,,1221,1221,29174,,14864,28664,,12390,0.152,0.4135,,
118532,164076,Towson University,Towson,MD,1,Public,0.6034,0.6034,490,580,500,590,500,580,535,545,540,21,25,21,25,21,25,7,8,23,23,23,8,1078,1078,21596,,8342,20020,,6494,0.2498,0.5047,,
118535,164173,Stevenson University,Stevenson,MD,1,Private nonprofit,0.5959,0.5959,440,540,450,560,450,540,490,505,495,18,23,16,22,17,23,,,21,19,20,,990,990,38785,,27082,27082,,13905,0.303,0.6099,,
110774,164207,Washington Bible College-Capital Bible Seminary,Lanham,MD,1,Private nonprofit,1,1,410,560,360,560,470,560,485,460,515,15,20,16,21,15,22,,,18,19,19,,905,905,28390,,13080,13080,,8933,0.4828,0.705,,
118536,164216,Washington College,Chestertown,MD,1,Private nonprofit,0.6655,0.6655,520,640,520,640,510,610,580,580,560,24,29,,,,,,,27,,,,1168,1168,52243,,41120,41120,,20826,0.1488,0.6872,,
118537,164270,McDaniel College,Westminster,MD,1,Private nonprofit,0.7587,0.7587,500,600,500,610,,,550,555,,21,27,,,,,,,24,,,,1105,1105,45866,,36960,36960,,13869,0.3073,0.6629,,
118541,164447,American International College,Springfield,MA,1,Private nonprofit,0.6779,0.6779,390,490,390,500,380,490,440,445,435,16,21,,,,,,,19,,,,885,885,40803,,30040,30040,,10357,0.5027,0.8331,,
118542,164465,Amherst College,Amherst,MA,1,Private nonprofit,0.1428,0.1428,670,760,680,770,670,760,715,725,715,30,34,31,35,29,34,,,32,33,32,,1434,1434,59060,,46574,46574,,22937,0.1998,0.1321,,
54514,164526,THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY,BOSTON,MA,2,Private nonprofit,0.8662,0.8415,500,600,460,570,,,550,515,,,,,,,,,,,,,,1065,1024,,,18725,18725,,17119,,,,
118547,164580,Babson College,Wellesley,MA,1,Private nonprofit,0.2821,0.2821,550,640,610,710,570,670,595,660,620,26,30,25,30,26,31,,,28,28,29,,1258,1258,58450,,43520,43520,,33742,0.1613,0.3737,,
118549,164614,Boston Baptist College,Boston,MA,1,Private nonprofit,0.8065,0.8065,430,470,430,460,,,450,445,,,,17,18,16,17,,,,18,17,,895,895,31101,,14866,14866,,16374,0.5,0.75,,
118550,164632,Bay Path College,Longmeadow,MA,1,Private nonprofit,0.576,0.576,430,550,410,540,410,530,490,475,470,18,22,18,23,16,23,,,20,21,20,,964,964,40447,,29959,29959,,14058,0.5289,0.8832,,
118553,164720,Becker College,Worcester,MA,1,Private nonprofit,0.6255,0.6255,450,550,440,570,423,530,500,505,477,19,24,18,23,17,24,6,8,22,21,21,7,1006,1006,44041,,31500,31500,,17590,0.3888,0.8154,,
118554,164739,Bentley University,Waltham,MA,1,Private nonprofit,0.4379,0.4379,540,630,600,680,550,650,585,640,600,26,30,,,,,,,28,,,,1234,1234,54806,,41110,41110,,24563,0.1554,0.5074,,
118560,164924,Boston College,Chestnut Hill,MA,1,Private nonprofit,0.3222,0.3222,620,710,650,740,640,730,665,695,685,30,33,29,34,28,33,8,10,32,32,31,9,1375,1375,58639,,45622,45622,,27441,0.1371,0.4131,,
118562,164988,Boston University,Boston,MA,1,Private nonprofit,0.4561,0.4561,570,670,610,720,600,690,620,665,645,26,30,26,32,25,30,8,9,28,29,28,9,1279,1279,59036,,44880,44880,,27235,0.1487,0.4235,,
118563,165015,Brandeis University,Waltham,MA,1,Private nonprofit,0.3704,0.3704,600,710,630,760,620,720,655,695,670,28,32,28,34,27,34,8,9,30,31,31,9,1347,1347,58850,,45856,45856,,19017,0.1781,0.5092,,
118564,165024,Bridgewater State University,Bridgewater,MA,1,Public,0.786,0.786,440,540,450,550,,,490,500,,19,24,,,,,,,22,,,,991,991,19303,,8053,14193,,7711,0.2372,0.5298,,
118566,165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,1,Private nonprofit,0.3953,0.3953,365,503,458,586,426,574,434,522,500,,,,,,,,,,,,,956,956,,18463,,,24192,26810,0.4335,0.8353,,
118574,165529,Curry College,Milton,MA,1,Private nonprofit,0.6692,0.6692,420,515,420,520,,,468,470,,16,20,15,20,16,21,,,18,18,19,,931,931,47519,,34715,34715,,20075,0.2555,0.6274,,
118576,165574,Dean College,Franklin,MA,1,Private nonprofit,0.6835,0.6835,380,480,370,470,370,460,430,420,415,15,19,13,20,15,18,,,17,17,17,,845,845,46673,,33230,33230,,17320,0.292,0.649,,
118579,165644,Eastern Nazarene College,Quincy,MA,1,Private nonprofit,0.5579,0.5579,410,550,410,530,400,540,480,470,470,17,24,17,26,16,25,6,8,21,22,21,7,954,954,36567,,27922,27922,,11697,0.4928,0.4475,,
118580,165662,Emerson College,Boston,MA,1,Private nonprofit,0.4798,0.4798,590,670,550,650,580,670,630,600,625,26,30,26,32,24,28,8,9,28,29,26,9,1240,1240,51158,,35730,35730,,23651,0.1702,0.5678,,
118581,165671,Emmanuel College,Boston,MA,1,Private nonprofit,0.6049,0.6049,500,590,500,590,510,600,545,545,555,21,26,,,,,,,24,,,,1090,1090,49487,,34670,34670,,16682,0.2337,0.6753,,
118582,165699,Endicott College,Beverly,MA,1,Private nonprofit,0.7165,0.7165,480,570,500,590,480,570,525,545,525,21,25,21,25,21,26,6,8,23,23,24,7,1070,1070,44177,,28926,28926,,14258,0.1575,0.6392,,
118585,165802,Fisher College,Boston,MA,1,Private nonprofit,0.6273,0.6273,370,460,360,460,,,415,410,,,,,,,,,,,,,,825,825,41383,,27575,27575,,12333,0.5754,0.6564,,
118586,165820,Fitchburg State University,Fitchburg,MA,1,Public,0.7211,0.7211,440,540,450,550,430,530,490,500,480,18,22,,,,,,,20,,,,987,987,17686,,8985,15065,,6004,0.3416,0.6887,,
118587,165866,Framingham State University,Framingham,MA,1,Public,0.5167,0.5167,470,560,480,570,470,560,515,525,515,19,25,,,,,,,22,,,,1040,1040,21402,,8080,14160,,5825,0.2829,0.6681,,
118589,165936,Gordon College,Wenham,MA,1,Private nonprofit,0.4133,0.4133,516,653,499,639,507,648,585,569,578,22,29,22,31,22,29,7,12,26,27,26,10,1156,1156,43140,,33230,33230,,17958,0.2213,0.7229,,
118594,166027,Harvard University,Cambridge,MA,1,Private nonprofit,0.0584,0.0584,700,800,710,800,710,800,750,755,755,32,35,33,35,31,35,8,10,34,34,33,9,1501,1501,57950,,42292,42292,,27867,0.1016,0.029,,
118604,166391,Lasell College,Newton,MA,1,Private nonprofit,0.7614,0.7614,440,540,440,530,,,490,485,,18,23,,,,,,,21,,,,974,974,43854,,30000,30000,,17406,0.319,0.8689,,
118606,166452,Lesley University,Cambridge,MA,1,Private nonprofit,0.6749,0.6749,490,600,460,570,490,590,545,515,540,21,26,21,27,18,25,6,8,24,24,22,7,1065,1065,47788,,32375,32375,,18063,0.2621,0.6356,,
118608,166513,University of Massachusetts-Lowell,Lowell,MA,1,Public,0.6397,0.6397,500,600,530,630,,,550,580,,22,28,21,27,23,28,,,25,24,26,,1132,1132,22861,,12097,26146,,11192,0.2989,0.597,,
118612,166629,University of Massachusetts-Amherst,Amherst,MA,1,Public,0.6294,0.6294,540,640,570,670,,,590,620,,24,29,,,,,,,27,,,,1209,1209,25665,,13443,28159,,11566,0.2513,0.6043,,
118613,166638,University of Massachusetts-Boston,Boston,MA,1,Public,0.7141,0.7141,430,550,470,580,,,490,525,,,,,,,,,,,,,,1015,1015,19763,,11966,27430,,12102,0.3831,0.5642,,
118615,166656,MCPHS University,Boston,MA,1,Private nonprofit,0.8921,0.8921,480,570,510,630,480,590,525,570,535,21,26,20,26,23,27,7,8,24,23,25,8,1094,1094,43966,,28470,28470,,29378,0.3009,0.783,,
118616,166674,Massachusetts College of Art and Design,Boston,MA,1,Public,0.6982,0.6982,500,600,470,580,490,590,550,525,540,22,27,,,,,,,25,,,,1081,1081,25384,,10400,28600,,11458,0.2565,0.5535,,
118617,166683,Massachusetts Institute of Technology,Cambridge,MA,1,Private nonprofit,0.0815,0.0815,680,770,750,800,690,780,725,775,735,33,35,33,35,34,36,8,10,34,34,35,9,1503,1503,57010,,43498,43498,,28012,0.1825,0.1992,,
118618,166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,Public,0.7726,0.7726,460,550,500,600,440,530,505,550,485,20,24,,,,,,,22,,,,1051,1051,22420,,7127,22033,,8929,0.186,0.7462,,
118628,166948,Mount Ida College,Newton,MA,1,Private nonprofit,0.6065,0.6065,400,490,390,490,390,490,445,440,440,15,20,,,,,,,18,,,,880,880,41565,,29377,29377,,16453,0.3925,0.7741,,
118639,167251,Newbury College,Brookline,MA,1,Private nonprofit,0.5953,0.5953,380,480,380,460,380,460,430,420,420,,,,,,,,,,,,,850,850,40611,,28950,28950,,16433,0.5043,0.773,,
118640,167260,Nichols College,Dudley,MA,1,Private nonprofit,0.8047,0.8047,420,500,420,530,410,492,460,475,451,19,23,16,23,17,24,6,8,21,20,21,7,940,940,44886,,32370,32370,,14317,0.3502,0.876,,
118641,167288,Massachusetts College of Liberal Arts,North Adams,MA,1,Public,0.672,0.672,480,580,450,550,,,530,500,,20,25,,,,,,,23,,,,1032,1032,20025,,8525,17470,,5558,0.4513,0.8456,,
118645,167358,Northeastern University,Boston,MA,1,Private nonprofit,0.3231,0.3231,640,730,660,750,640,720,685,705,680,30,33,,,,,,,32,,,,1394,1394,55914,,41686,41686,,24465,0.1424,0.4433,,
118647,167394,College of Our Lady of the Elms,Chicopee,MA,1,Private nonprofit,0.7492,0.7492,420,520,400,520,410,530,470,460,470,16,22,,,,,,,19,,,,928,928,40802,,30132,30132,,11375,0.3967,0.7287,,
118648,167455,Pine Manor College,Chestnut Hill,MA,1,Private nonprofit,0.6411,0.6411,320,440,340,420,330,440,380,380,385,,,,,,,,,,,,,760,760,36852,,24930,24930,,11893,0.6562,0.7098,,
118652,167598,Regis College,Weston,MA,1,Private nonprofit,0.7243,0.7243,420,520,420,540,420,520,470,480,470,19,23,19,24,18,22,,,21,22,20,,954,954,47432,,34380,34380,,17595,0.3577,0.7215,,
118655,167729,Salem State University,Salem,MA,1,Public,0.6929,0.6929,440,540,450,540,,,490,495,,19,24,,,,,,,22,,,,986,986,20601,,8130,14270,,6709,0.3339,0.5898,,
118657,167783,Simmons College,Boston,MA,1,Private nonprofit,0.4897,0.4897,520,630,520,620,530,640,575,570,585,23,28,23,28,23,26,7,8,26,26,25,8,1149,1149,51093,,35380,35380,,18588,0.2573,0.7305,,
118661,167899,Springfield College,Springfield,MA,1,Private nonprofit,0.6992,0.6992,450,550,470,580,,,500,525,,20,25,19,25,19,25,,,23,22,22,,1029,1029,44829,,32560,32560,,15822,0.2192,0.8985,,
118663,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,Public,0.7213,0.7213,470,570,490,590,460,560,520,540,510,21,25,,,,,,,23,,,,1061,1061,23763,,11681,24156,,9535,0.3799,0.717,,
118664,167996,Stonehill College,Easton,MA,1,Private nonprofit,0.7091,0.7091,510,610,520,620,510,620,560,570,565,22,28,,,,,,,25,,,,1133,1133,50677,,36160,36160,,21131,0.1441,0.6856,,
118665,168005,Suffolk University,Boston,MA,1,Private nonprofit,0.825,0.825,440,560,450,570,440,560,500,510,500,20,25,,,,,,,23,,,,1014,1014,45280,,31716,31716,,24014,0.292,0.5983,,
118667,168148,Tufts University,Medford,MA,1,Private nonprofit,0.1884,0.1884,680,750,690,770,680,770,715,730,725,30,33,,,,,,,32,,,,1428,1428,58752,,46598,46598,,28845,0.1132,0.301,,
118668,168218,Wellesley College,Wellesley,MA,1,Private nonprofit,0.2911,0.2911,660,760,650,750,670,760,710,700,715,29,33,,,,,,,31,,,,1399,1399,57164,,43554,43554,,18628,0.1922,0.2534,,
118669,168227,Wentworth Institute of Technology,Boston,MA,4,Private nonprofit,0.5761,0.5761,480,580,530,630,470,560,530,580,515,21,27,20,25,23,28,,,24,23,26,,1109,1109,43850,,29200,29200,,15666,0.2822,0.722,,
