UNITID,INSTNM,UGDS,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6
142522,Brigham Young University-Idaho,12295,30900,27700,2700,12400,42800,60500,24800
142559,College of Southern Idaho,4941,27500,24600,4400,12600,36900,51400,29800
142832,Adler School of Professional Psychology,,,,,,,,
142869,Alvareitas College of Cosmetology,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142878,Alvareitas College of Cosmetology,78,15100,13700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9200
142887,American Academy of Art,396,27300,26900,6900,14600,37700,46500,16500
143048,School of the Art Institute of Chicago,2008,29600,26200,5500,14900,41300,54600,20100
143075,The College of Office Technology,388,23900,23100,4700,12200,32500,41700,17100
143084,Augustana College,2364,43500,41800,16900,28500,54700,68200,26300
143118,Aurora University,1897,41900,39700,14300,26600,52600,71000,22900
143181,Concept College of Cosmetology,54,16600,13800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12200
143215,Southwestern Illinois College,10481,25800,22900,5100,12400,35600,49600,18100
143233,Bethany Theological Seminary,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143279,Black Hawk College,5654,26700,24600,5400,13700,36900,48700,17700
143288,Blackburn College,598,30300,29000,10600,20800,38300,49100,16600
143297,Blessing Rieman College of Nursing,211,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143303,Blessing Hospital School of Radiologic Technology,21,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143358,Bradley University,5343,45200,42800,15300,28800,58600,74400,29300
143376,Trend Setters College of Cosmetology,42,17500,14300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14800
143464,Cameo Beauty Academy,118,23600,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18500
143473,Cannella School of Hair Design,85,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143482,Cannella School of Hair Design,59,18000,14500,3100,9200,25500,35900,13000
143491,Cannella School of Hair Design,227,17500,15600,2400,7700,25400,35500,12100
143507,Cannella School of Hair Design,52,18300,15100,2800,9200,25100,35500,13700
143516,Cannella School of Hair Design,115,20200,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12300
143534,Capri Garfield Ridge School of Beauty Culture,24,19400,15300,3200,9900,26400,35100,15500
143543,Empire Beauty School,82,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143552,Capri Oak Forest Beauty College,208,23200,20500,2300,8500,34500,43900,17600
143613,Carl Sandburg College,2774,25700,21800,4500,11300,36400,50900,18800
143659,Catholic Theological Union at Chicago,,,,,,,,
143695,La James International College,22,15200,13600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10000
143853,Midwestern University,27,94200,94800,41400,62600,121600,142200,42500
143880,Career Colleges of Chicago,238,28700,25900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18500
143978,Chicago School of Professional Psychology,,,,,,,,
144005,Chicago State University,5096,32100,29500,6400,16100,44000,58300,21200
144014,Chicago Theological Seminary,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
144050,University of Chicago,4638,59700,43400,11500,27000,66200,117000,62700
144157,City Colleges of Chicago-Kennedy-King College,2975,27800,22700,4600,11500,37600,58400,22900
144166,City Colleges of Chicago-Malcolm X College,3638,27100,23800,5900,13300,36000,50500,19600
144175,City Colleges of Chicago-Olive-Harvey College,2723,25800,23200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000
144184,City Colleges of Chicago-Harry S Truman College,4987,29900,25500,4800,12800,41600,58500,23400
144193,City Colleges of Chicago-Richard J Daley College,4846,28900,26300,6000,14200,38600,54600,20200
144209,City Colleges of Chicago-Harold Washington College,6459,26500,24500,5700,13100,36000,49100,18100
144218,City Colleges of Chicago-Wilbur Wright College,6871,30500,27900,6700,15100,40700,57500,21000
144281,Columbia College Chicago,10039,30300,27800,6400,15800,41200,54200,20800
144351,Concordia University,1010,40300,36500,11700,23800,52800,72100,28700
144467,The Cooking and Hospitality Institute of Chicago,999,33400,29800,6000,15600,45800,59800,24900
144485,Coyne American Institute Inc,535,39600,37800,7000,20200,55300,73400,25700
144564,Danville Area Community College,2570,25400,22700,3500,12100,34900,47800,18600
144573,Concept College of Cosmetology,42,16600,13800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12200
144616,Vees School of Beauty Culture,39,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
144740,DePaul University,14277,46700,42500,12800,27100,59200,78300,40800
144759,DeVry University-Illinois,9606,42700,40200,10900,24500,56800,74600,28200
144795,The Cosmetology and Spa Institute,95,20000,16300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13900
144865,College of DuPage,22582,36900,33300,7000,17800,48400,67300,38300
144883,East-West University,1021,23400,20600,3600,10500,33100,45000,16700
144892,Eastern Illinois University,10243,37300,35400,13400,24600,46400,59600,28300
144944,Elgin Community College,8315,33000,31300,6500,17500,44400,59400,21700
144962,Elmhurst College,2601,46500,44500,17400,32900,58500,75800,23900
144971,Eureka College,523,35300,32600,13800,21400,44600,60400,19100
145099,First Institute Inc,76,37500,36900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28000
145239,Fox College Inc,141,36900,38200,14300,27000,47300,58000,16700
145275,Garrett-Evangelical Theological Seminary,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145309,Gem City College,75,16200,16300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10800
145336,Governors State University,2398,41000,38600,10600,25100,54900,70900,25700
145354,Graham Hospital School of Nursing,66,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145372,Greenville College,1197,35600,32800,11000,21400,45600,64300,21200
145406,Hair Professionals Academy of Cosmetology,90,26000,25900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16400
145424,Hair Professionals Career College Inc,120,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145433,Hair Professionals School of Cosmetology,116,25800,22800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16500
145460,Harrington College of Design,1567,41500,40500,10100,21100,53700,76900,27800
145497,Hebrew Theological College,408,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145521,Highland Community College,2179,26200,23500,5100,13100,35600,50400,17600
145558,Rosalind Franklin University of Medicine and Science,9,62300,52900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27900
145600,University of Illinois at Chicago,15029,45300,41500,12300,26000,57700,76800,32700
145619,Benedictine University,2213,44800,42700,14200,26500,56100,79900,26200
145628,Illinois College of Optometry,,82600,79100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44600
145637,University of Illinois at Urbana-Champaign,30251,50300,45400,16800,30900,63000,81200,43000
145646,Illinois Wesleyan University,2139,43400,41300,15200,28200,56000,74000,23800
145682,Illinois Central College,10298,28300,25800,4700,14000,38900,52600,19700
145691,Illinois College,1019,34000,32400,13000,22500,42200,55900,17500
145707,Illinois Eastern Community Colleges-Olney Central College,1086,25700,25000,3100,12800,35900,47200,17100
145725,Illinois Institute of Technology,2157,57000,54800,20000,38700,71500,87800,34200
145770,Argosy University-Chicago,46,51600,40700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41100
145813,Illinois State University,17795,39900,38200,15400,27100,49500,64900,22500
145831,Illinois Valley Community College,3593,28000,25200,5900,14000,39100,52800,18900
145886,Institute for Clinical Social Work,,,,,,,,
146010,International Academy of Design and Technology,2768,29400,27400,6200,15200,40400,53500,19000
146205,John A Logan College,6069,23900,21200,4000,11300,33100,46500,16700
146214,John Amico School of Hair Design,37,21400,13600,2400,8900,25400,39900,28700
146241,The John Marshall Law School,,,,,,,,
146278,John Wood Community College,2061,26400,24100,6800,14800,34800,47400,16700
146296,Joliet Junior College,10653,31400,28200,5200,14000,43500,60400,26000
146339,Judson College,1124,38900,35900,12300,23200,50300,68800,23200
146348,Kankakee Community College,2546,28600,26500,5000,13500,39200,53700,19500
146366,Kaskaskia College,2795,27500,25600,4600,12300,39500,51900,18700
146393,Kendall College,764,38500,33400,11800,22900,46300,64400,33600
146418,Kishwaukee College,3258,29000,26400,5800,13600,40400,56000,19500
146427,Knox College,1205,36000,31900,9900,22400,46300,63400,22500
146454,Educators of Beauty,65,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146472,College of Lake County,8686,33600,31600,7100,17200,44300,62200,22800
146481,Lake Forest College,1383,42700,40400,13000,23200,51600,71000,34100
146490,Lake Forest Graduate School of Management,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146506,Lake Land College,5495,26300,24900,5500,13800,36700,47800,16300
146533,Lakeview College of Nursing,203,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146603,Lewis and Clark Community College,4403,26600,23600,3900,11200,37500,53000,20000
146612,Lewis University,3543,43200,40200,14100,26800,56200,73200,25000
146621,Lexington College,55,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146667,Lincoln Christian College and Seminary,696,28300,28000,6200,15800,37300,50000,17400
146676,Lincoln College,1141,27300,25900,6800,15500,36500,46800,16500
146685,Lincoln Land Community College,5874,29100,27000,7200,15500,38400,52600,18600
146700,Lincoln Technical Institute,1562,32100,30600,5700,14000,45200,58600,21700
146719,Loyola University Chicago,8616,44600,41300,12700,27100,57500,75100,30300
146728,Lutheran School of Theology at Chicago,,,,,,,,
146755,Trinity College of Nursing and Health Sciences,198,44600,43000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19300
146791,CET-Chicago,329,25800,23600,4000,11800,35600,48600,25700
146807,Mac Daniels Beauty School,84,23400,20200,3600,10800,31700,46900,17600
146816,MacCormac College,264,33300,31800,7300,18300,45300,57400,21300
146825,MacMurray College,683,32100,31300,8300,18600,43100,53900,18200
146977,McCormick Theological Seminary,,,,,,,,
147004,McHenry County College,3690,32500,30300,4300,13700,42300,63400,24100
147013,McKendree College,2218,41100,38800,13600,26600,50500,70100,24100
147031,Meadville-Lombard Theological School,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
147165,Midstate College,598,27300,26000,6400,13700,37300,47600,19100
147244,Millikin University,2597,38600,34900,12900,24300,48000,62700,32800
147341,Monmouth College,1326,35400,34900,14000,23100,45000,56400,17700
147378,Moraine Valley Community College,10738,32900,29100,6400,15700,44500,62300,26000
147396,Morrison Institute of Technology,129,40600,40500,16200,28400,50000,61900,20600
147411,Morton College,2310,33800,30600,6200,17100,43900,64500,23900
147439,Mr Johns School of Cosmetology Esthetics and Nails,105,20200,14500,2300,8600,26500,42400,18600
147536,National-Louis University,2127,50600,46300,10800,26700,67300,93900,34000
147590,National University of Health Sciences,124,48600,41700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33300
147642,Niles School of Cosmetology,131,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
147660,North Central College,2045,40700,39200,13200,26200,52200,67000,22200
147679,North Park University,1850,37000,34400,9000,21000,48100,64700,24600
147703,Northern Illinois University,18459,40800,39100,12500,25700,51900,68700,27000
147749,Northwestern Business College,1007,32300,31000,7200,15900,43400,58700,21000
147767,Northwestern University,8290,56600,48600,15700,30200,68100,91100,61600
147776,Northeastern Illinois University,9166,33400,31300,7100,17400,45300,58300,24400
147800,Oakton Community College,10668,38000,33200,7600,18300,53000,71700,27400
147819,Oehrlein School of Cosmetology,100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
147828,Olivet Nazarene University,2897,35500,33000,8700,19700,46300,64900,23500
147916,Parkland College,6900,29800,26900,6000,15000,40300,54900,21600
147970,Pivot Point Beauty School,299,26200,23700,4700,12100,37800,48700,17400
148007,Prairie State College,3969,29000,25100,5400,13200,39300,58800,21500
148098,Professionals Choice Hair Design Academy,52,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148131,Quincy University,1000,32300,32100,9100,20700,42000,53300,16900
148140,Vatterott College,205,30900,29700,5900,17300,42800,54800,19100
148177,The Illinois Institute of Art,2588,35100,33600,8900,20000,47000,60900,21600
148256,Rend Lake College,2808,27400,24800,4600,13000,38200,51700,19200
148292,Richland Community College,2467,24600,22700,4400,12700,33400,47300,16700
148335,Robert Morris College,4847,33800,32300,7900,18800,44900,58700,24900
148380,Rock Valley College,7479,28300,25900,5300,14700,37800,54500,19400
148399,Rockford Business College,453,24700,23400,3900,10900,34200,45700,17300
148405,Rockford College,852,35500,33300,7600,21400,46100,61000,21700
148487,Roosevelt University,3907,40900,38100,8000,22400,53800,71100,28900
148496,Dominican University,1273,41300,38900,14500,27900,53100,67200,21500
148511,Rush University,240,65500,60600,29800,49400,79000,102100,31800
148575,Saint Francis Medical Center College of Nursing,223,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148584,University of St Francis,2300,44700,42000,14800,28900,57100,74300,25700
