"","unitID","College","UGDS","probSchool","BF_localeAggRural","BF_localeAggTownRemote","BF_localeAggTownDistant","BF_localeAggSuburbSmall/Midsize & Town:Fringe","BF_localeAggSuburbLarge","BF_localeAggCitySmall","BF_localeAggCityMidsize","BF_localeAggCityLarge","BF_FarWest(AK,CA,HI,NV,OR,WA)","BF_GreatLakes(IL,IN,MI,OH,WI)","BF_MidEast(DE,DC,MD,NJ,NY,PA)","BF_NewEngland(CT,ME,MA,NH,RI,VT)","BF_Plains(IA,KS,MN,MO,NE,ND,SD)","BF_RockyMountains(CO,ID,MT,UT,WY)","BF_Southeast(AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV)","BF_Southwest(AZ,NM,OK,TX)"
"277",142328,"Lewis-Clark State College",3161,0.000400081914905197,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,1.33019631116822,-8.38807543678679,-8.0095745114908
"278",142461,"Northwest Nazarene University",1251,0.000158336752782791,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,1.33019631116822,-8.38807543678679,-8.0095745114908
"279",142522,"Brigham Young University-Idaho",20208,0.0025576891288846,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,1.33019631116822,-8.38807543678679,-8.0095745114908
"280",143048,"School of the Art Institute of Chicago",2641,0.000334266478097002,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"281",143084,"Augustana College",2504,0.000316926641860997,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"282",143118,"Aurora University",3236,0.000409574525983302,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"283",143288,"Blackburn College",539,6.82202316146476e-05,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"284",143358,"Bradley University",4823,0.000610438176396002,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"285",144005,"Chicago State University",4321,0.000546900966246553,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"286",144050,"University of Chicago",5697,0.000721058737492852,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"287",144281,"Columbia College-Chicago",9577,0.00121214315060015,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"288",144351,"Concordia University-Chicago",1563,0.000197826014867707,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"289",144740,"DePaul University",16120,0.00204027854105402,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"290",144883,"East-West University",679,8.59397722937768e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"291",144892,"Eastern Illinois University",8255,0.00104482005933009,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"292",144962,"Elmhurst College",2819,0.000356795608389038,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"293",144971,"Eureka College",667,8.442095452128e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"294",145336,"Governors State University",3179,0.000402360141563942,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"295",145372,"Greenville College",1101,0.000139351530626581,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"296",145600,"University of Illinois at Chicago",16601,0.0021011578201016,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"297",145619,"Benedictine University",3739,0.000473238304280459,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"298",145637,"University of Illinois at Urbana-Champaign",31663,0.00400752726088049,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"299",145646,"Illinois Wesleyan University",2000,0.000253136295416132,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"300",145691,"Illinois College",981,0.000124163352901613,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"301",145725,"Illinois Institute of Technology",2855,0.000361352061706528,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"302",145813,"Illinois State University",17667,0.0022360794655584,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"303",146339,"Judson University",1020,0.000129099510662227,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"304",146427,"Knox College",1402,0.000177448543086709,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"305",146481,"Lake Forest College",1577,0.00019959796893562,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"306",146612,"Lewis University",4489,0.000568164415061508,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"307",146667,"Lincoln Christian University",613,7.75862745450445e-05,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"308",146719,"Loyola University Chicago",9931,0.0012569482748888,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"309",146825,"MacMurray College",542,6.85999360577718e-05,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"310",147013,"McKendree University",2312,0.000292625557501049,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"311",147244,"Millikin University",2122,0.000268577609436516,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"312",147341,"Monmouth College",1247,0.000157830480191958,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"313",147536,"National Louis University",1393,0.000176309429757336,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"314",147660,"North Central College",2700,0.000341733998811778,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"315",147679,"North Park University",2190,0.000277184243480665,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"316",147703,"Northern Illinois University",15782,0.0019974985071287,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"317",147767,"Northwestern University",8855,0.00112076094795492,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"318",147776,"Northeastern Illinois University",8827,0.0011172170398191,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"319",147828,"Olivet Nazarene University",3325,0.000420839091129319,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"320",148131,"Quincy University",1166,0.000147578460227605,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"321",148335,"Robert Morris University Illinois",2775,0.000351226609889883,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"322",148405,"Rockford University",963,0.000121885126242868,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"323",148487,"Roosevelt University",3596,0.000455139059158205,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"324",148496,"Dominican University",2020,0.000255667658370293,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"325",148511,"Rush University",121,1.5314745872676e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,0.793015734618661,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
