UNITID,INSTNM,UGDS,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT
162557,Frederick Community College,5375,0.129,0.699004975124,0.811074918567,0.761565836299
162584,Frostburg State University,4575,0.104,0.792588164973,0.817142857143,0.858310626703
162609,Garrett College,586,0.21,0.497340425532,0.59748427673,0.679577464789
162654,Goucher College,1444,0.035,0.906458797327,0.949656750572,0.954285714286
162681,Kaplan University-Hagerstown Campus,845,0.204,0.356806698042,0.357949343912,0.547161189597
162690,Hagerstown Community College,3997,0.124,0.689655172414,0.694249649369,0.714285714286
162706,Harford Community College,6016,0.079,0.721568627451,0.763779527559,0.835820895522
162760,Hood College,1347,0.049,0.888704318937,0.880324543611,0.908396946565
162779,Howard Community College,9287,0.104,0.630710659898,0.711696869852,0.731707317073
162830,The Colorlab Academy of Hair,55,0.294,0.530303030303,0.701754385965,0.681818181818
162928,Johns Hopkins University,5932,0.017,0.939569536424,0.952170062002,0.966617210682
162982,L'Academie de Cuisine,46,0.063,0.8,0.824074074074,0.871794871795
163028,Lincoln College of Technology-Columbia,693,0.26,0.437313432836,0.50936329588,0.537867078825
163046,Loyola University Maryland,3972,0.029,0.947681331748,0.97149372862,0.986618004866
163107,Maryland Beauty Academy of Reisterstown,30,0.189,0.333333333333,0.454545454545,0.681818181818
163204,University of Maryland-University College,26006,0.09,0.655968735197,0.714715618417,0.79843444227
163259,University of Maryland-Baltimore,738,0.016,0.955958549223,0.945454545455,0.973966309342
163268,University of Maryland-Baltimore County,11012,0.056,0.862094670145,0.881613183001,0.930250481696
163286,University of Maryland-College Park,26045,0.028,0.915186721992,0.92321270962,0.939666238768
163295,Maryland Institute College of Art,1892,0.044,0.908408408408,0.903716216216,0.918918918919
163338,University of Maryland Eastern Shore,3421,0.171,0.459368703828,0.544822793607,0.638440860215
163347,Fortis Institute-Towson,748,0.121,0.455983953644,0.421296296296,0.459788359788
163408,Montgomery Beauty School,134,0.111,0.573333333333,0.380952380952,0.548192771084
163426,Montgomery College,19064,0.116,0.699049630412,0.731617647059,0.756160830091
163453,Morgan State University,6197,0.23,0.377313228239,0.470162748644,0.641525791071
163462,Mount St Mary's University,1729,0.046,0.913043478261,0.941619585687,0.940320232897
163532,Ner Israel Rabbinical College,340,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163541,Hair Academy Inc-New Carrollton,374,0.166,0.268328445748,0.196319018405,0.285714285714
163578,Notre Dame of Maryland University,1220,0.052,0.779929577465,0.812785388128,0.888888888889
163657,Prince George's Community College,12956,0.137,0.500534759358,0.561269146608,0.683876811594
163736,TESST College of Technology-Baltimore,661,0.234,0.171442687747,0.193548387097,0.341951219512
163754,Robert Paul Academy of Cosmetology Arts & Sciences,29,0.039,0.792682926829,0.677777777778,0.848837209302
163815,Maryland Beauty Academy of Essex,101,0.172,0.387931034483,0.44578313253,0.373333333333
163851,Salisbury University,7767,0.065,0.892060660125,0.894004796163,0.913172175629
163912,St Mary's College of Maryland,1794,0.014,0.934456928839,0.916666666667,0.933447098976
163921,Sojourner-Douglass College,1037,0.142,0.329317269076,0.473533619456,0.654237288136
163976,St John's College,443,0.0,0.927777777778,0.875675675676,0.941463414634
164058,TESST College of Technology-Beltsville,462,0.168,0.42082616179,0.355048859935,0.512104283054
164076,Towson University,18534,0.052,0.877104745244,0.902477596205,0.921956769056
164085,Maryland University of Integrative Health,,0.018,PrivacySuppressed,,
164100,International Beauty School,193,0.23,0.134441087613,0.294573643411,0.52380952381
164173,Stevenson University,3923,0.084,0.84635193133,0.88961038961,0.908069458631
164216,Washington College,1424,0.035,0.918918918919,0.947214076246,0.973300970874
164270,McDaniel College,1662,0.032,0.949511400651,0.944554455446,0.951635846373
164313,Wor-Wic Community College,3090,0.188,0.602272727273,0.626811594203,0.665722379603
164368,Hult International Business School,,0.0,,,
164438,New England College of Business and Finance,918,0.12,0.653846153846,,
164447,American International College,1513,0.06,0.731988472622,0.763661202186,0.770992366412
164465,Amherst College,1785,0.045,0.926701570681,PrivacySuppressed,PrivacySuppressed
164474,Andover Newton Theological School,,0.132,,,
164492,Anna Maria College,1135,0.1,0.739054290718,0.786542923434,0.816568047337
164535,Assabet Valley Regional Technical School,46,0.187,0.560975609756,0.6875,0.770833333333
164562,Assumption College,2181,0.035,0.939554612937,0.941656942824,0.945920303605
164580,Babson College,2106,0.01,PrivacySuppressed,0.960526315789,PrivacySuppressed
164599,Bancroft School of Massage Therapy,66,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164614,Boston Baptist College,83,0.09,0.76,0.848101265823,0.698412698413
164632,Bay Path College,1454,0.075,0.782155272306,0.769028871391,0.8025
164641,Bay State College,1196,0.129,0.61684460261,0.613037447989,0.628643852978
164678,Bay State School of Technology,200,0.362,0.542613636364,0.563176895307,0.603125
164720,Becker College,1871,0.149,0.731009830206,0.753086419753,0.778925619835
164739,Bentley University,4172,0.01,0.977186311787,0.966638865721,0.968681718864
164748,Berklee College of Music,4402,0.136,0.813453536755,0.82457496136,0.851294903926
164775,Berkshire Community College,2024,0.173,0.640221402214,0.665979381443,0.743215031315
164845,Empire Beauty School-Boston,241,0.174,0.424688561721,0.545611015491,0.73595505618
164872,Boston Architectural College,423,0.119,0.711974110032,0.711678832117,0.802395209581
164915,Boston Graduate School of Psychoanalysis Inc,,0.072,,,
164924,Boston College,9465,0.014,0.953187250996,0.958441558442,0.975691533948
164933,The Boston Conservatory,545,0.058,0.869565217391,0.780303030303,0.853801169591
164988,Boston University,16460,0.02,0.946090335114,0.959223777942,0.972432300561
165015,Brandeis University,3603,0.024,0.928251121076,0.952580195258,0.970322580645
165024,Bridgewater State University,9489,0.079,0.821496512365,0.863180515759,0.87205770691
165033,Bristol Community College,8250,0.166,0.701946472019,0.728222996516,0.755172413793
165060,Signature Healthcare Brockton Hospital School of Nursing,323,0.026,0.863636363636,0.848623853211,0.825757575758
165112,Bunker Hill Community College,12535,0.141,0.673163418291,0.693333333333,0.734234234234
165167,Cambridge College,1042,0.085,0.656,0.601351351351,0.686594202899
165194,Cape Cod Community College,3459,0.135,0.677559912854,0.691542288557,0.706161137441
165255,Catherine Hinds Institute of Esthetics,171,0.022,0.906666666667,0.803652968037,0.87072243346
165264,Laboure College,680,0.066,0.774869109948,0.709090909091,0.770588235294
165334,Clark University,2312,0.036,0.935628742515,0.931714719272,0.94140625
165495,Conway School of Landscape Design,,0.0,,,
165529,Curry College,2794,0.086,0.833460076046,0.78510998308,0.835858585859
165556,Lincoln Technical Institute-Somerville,331,0.254,0.390612132858,0.375358166189,0.43779677113
165574,Dean College,1238,0.193,0.684582743989,0.694864048338,0.741935483871
165608,Diman Regional Technical Institute,80,0.0,PrivacySuppressed,,
165635,National Aviation Academy of New England,247,0.142,0.640776699029,0.709401709402,0.731843575419
165644,Eastern Nazarene College,1313,0.062,0.847744360902,0.844488188976,0.880952380952
165662,Emerson College,3720,0.025,0.950252951096,0.94459582198,0.947665056361
165671,Emmanuel College,2040,0.056,0.897783251232,0.878973105134,0.923295454545
165699,Endicott College,2621,0.028,0.959902794654,0.939534883721,0.935196950445
165705,Episcopal Divinity School,,0.065,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165750,Rob Roy Academy-Fall River,105,0.24,0.347222222222,0.335195530726,0.45
165802,Fisher College,1733,0.153,0.677304964539,0.673360107095,0.710843373494
165820,Fitchburg State University,4148,0.078,0.84672021419,0.854182655411,0.866220735786
165866,Framingham State University,4255,0.06,0.882519462137,0.875305623472,0.894071146245
165884,Benjamin Franklin Institute of Technology,463,0.26,0.537892791128,0.602857142857,0.696369636964
165936,Gordon College,1681,0.01,0.962025316456,0.949367088608,0.951737451737
165945,Gordon-Conwell Theological Seminary,,0.019,PrivacySuppressed,,PrivacySuppressed
165981,Greenfield Community College,1980,0.22,0.672064777328,0.714043993232,0.749536178108
166009,Hallmark Institute of Photography,69,0.038,0.868644067797,0.797833935018,0.823920265781
166018,Hampshire College,1468,0.032,0.916666666667,0.913907284768,0.930107526882
166027,Harvard University,7278,0.019,0.840101522843,0.913043478261,0.948387096774
166045,Hebrew College,4,0.048,PrivacySuppressed,PrivacySuppressed,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,92,0.054,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166063,Henris School of Hair Design,30,0.473,0.536585365854,0.6,0.736263736264
166124,College of the Holy Cross,2878,0.019,0.959821428571,0.963455149502,0.973684210526
166133,Holyoke Community College,6370,0.173,0.690054495913,0.706239168111,0.7470703125
166276,Sanford-Brown College-Boston,71,,0.311377245509,0.436018957346,0.538641686183
166294,Kay Harvey Academy of Hair Design,46,0.136,0.541176470588,0.411764705882,0.529411764706
166319,La Baron Hairdressing Academy-Brockton,44,0.097,0.642857142857,0.465517241379,0.692307692308
166328,La Baron Hairdressing Academy-New Bedford,102,0.211,0.46511627907,0.537037037037,0.554054054054
166391,Lasell College,1667,0.068,0.883620689655,0.851470588235,0.857997010463
166407,Lawrence Memorial Hospital School of Nursing,302,0.0,0.957264957265,0.905405405405,PrivacySuppressed
166452,Lesley University,1785,0.044,0.859459459459,0.798634812287,0.895833333333
166498,Lowell Academy Hairstyling Institute,102,0.1,0.659574468085,0.662162162162,0.712121212121
166513,University of Massachusetts-Lowell,11830,0.073,0.840654347168,0.859422492401,0.875515560555
166586,Mansfield Beauty Schools-Springfield,38,0.275,PrivacySuppressed,0.227272727273,0.404255319149
166595,Mansfield Beauty Schools-Quincy,60,0.047,0.670731707317,0.628205128205,0.592592592593
166601,Marian Court College,173,0.105,0.578651685393,0.552486187845,0.62443438914
166629,University of Massachusetts-Amherst,21672,0.056,0.897801302932,0.898202688416,0.90895497591
166638,University of Massachusetts-Boston,11786,0.086,0.781684796357,0.8112,0.845665961945
166647,Massachusetts Bay Community College,4573,0.125,0.732292917167,0.781030444965,0.798256537983
166656,MCPHS University,3808,0.018,0.970297029703,0.965237543453,0.961952026468
166674,Massachusetts College of Art and Design,1861,0.093,0.850953206239,0.850921273032,0.882470119522
166683,Massachusetts Institute of Technology,4510,0.017,0.958181818182,0.974820143885,0.978297161937
166692,Massachusetts Maritime Academy,1362,0.063,0.919191919192,0.912328767123,0.907975460123
166708,University of Massachusetts Medical School Worcester,,0.006,PrivacySuppressed,,
166717,Massachusetts School of Professional Psychology,,0.0,PrivacySuppressed,,PrivacySuppressed
166805,Massachusetts School of Barbering,91,0.06,0.688888888889,,
166823,Massasoit Community College,7034,0.193,0.674311926606,0.707343412527,0.720430107527
166850,Merrimack College,2722,0.045,0.938271604938,0.93125,0.947078280044
166869,MGH Institute of Health Professions,160,0.003,PrivacySuppressed,PrivacySuppressed,1.0
166887,Middlesex Community College,8871,0.163,0.723266364226,0.728546409807,0.724910394265
166911,Montserrat College of Art,378,0.103,0.772222222222,0.784810126582,0.822335025381
166939,Mount Holyoke College,2154,0.056,0.871212121212,0.956140350877,0.959322033898
166948,Mount Ida College,1261,0.079,0.812852311161,0.773826458037,0.807692307692
166957,Mount Wachusett Community College,4222,0.179,0.694078947368,0.739622641509,0.760922330097
166975,Cortiva Institute-Boston,210,0.076,0.853801169591,0.829166666667,0.864406779661
166984,School of the Museum of Fine Arts-Boston,340,0.062,0.813229571984,0.863945578231,0.848184818482
167020,Everest Institute-Brighton,369,0.182,0.335838421794,0.338287752675,0.482352941176
167039,Rob Roy Academy-New Bedford,27,0.193,0.441176470588,0.45652173913,0.454545454545
167057,The New England Conservatory of Music,410,0.007,PrivacySuppressed,PrivacySuppressed,0.922480620155
167093,New England College of Optometry,,0.0,,PrivacySuppressed,
167181,New England School of Acupuncture,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167215,New England School of Law,,0.039,PrivacySuppressed,,PrivacySuppressed
167224,New England School of Photography,66,0.114,0.798319327731,0.723214285714,0.809523809524
167251,Newbury College,961,0.139,0.744107744108,0.77247706422,0.770609318996
167260,Nichols College,1260,0.121,0.790519877676,0.79718875502,0.846560846561
167288,Massachusetts College of Liberal Arts,1483,0.058,0.851239669421,0.826153846154,0.851006711409
167297,North Bennet Street School,161,0.17,0.768292682927,PrivacySuppressed,PrivacySuppressed
167312,North Shore Community College,7053,0.125,0.747483989021,0.760842627014,0.7721021611
167321,The New England Institute of Art,779,0.147,0.643571428571,0.688041594454,0.755474452555
167358,Northeastern University,13204,0.042,0.909002904163,0.913034497005,0.938546603476
167376,Northern Essex Community College,6746,0.188,0.661016949153,0.685932388222,0.732977303071
167394,College of Our Lady of the Elms,1308,0.082,0.835010060362,0.847826086957,0.867924528302
167455,Pine Manor College,221,0.283,0.518518518519,0.596428571429,0.700374531835
167464,Blessed John XXIII National Seminary,,0.0,,,
167525,Quincy College,4025,0.115,0.706559263521,0.710559006211,0.735602094241
167534,Quinsigamond Community College,7647,0.154,0.684600197433,0.706611570248,0.745383867833
167598,Regis College,1188,0.113,0.813267813268,0.873563218391,0.902631578947
167631,Roxbury Community College,2216,0.0,,,
167677,Saint John's Seminary,35,0.0,,,PrivacySuppressed
167729,Salem State University,7134,0.086,0.828767123288,0.798910576487,0.839211618257
167738,Salter College-West Boylston,697,0.117,0.484416525731,0.489085732363,0.522794117647
167783,Simmons College,1710,0.021,0.93137254902,0.932397959184,0.956204379562
167792,Bard College at Simon's Rock,344,0.037,0.868421052632,0.896774193548,0.910112359551
167835,Smith College,2606,0.031,0.927095990279,0.944083224967,0.950561797753
167871,Southeastern Technical Institute,112,0.085,0.73417721519,0.678571428571,0.784090909091
167899,Springfield College,2157,0.056,0.797081623347,0.721134020619,0.838145587637
167905,Springfield Technical Community College,6281,0.16,0.71815446339,0.722448979592,0.767320261438
167987,University of Massachusetts-Dartmouth,7202,0.097,0.815476190476,0.844284086593,0.864182194617
