"","unitID","College","BF_WHITE","BF_BLACK","BF_HISP","BF_ASIAN","BF_AIAN","BF_NHPI","BF_2MOR","BF_NRA","BF_UNKN","BF_female_2005"
"457",157863,"Union College",0.125852397921001,-0.0618046066937659,-0.695463277430863,-1.72654597725155,-0.365270415803553,-6.33585740729548,-0.13343586978811,0.133153515001413,-0.594609679007149,-0.138634157509737
"458",157951,"Western Kentucky University",0.115652905717791,0.00404783559070889,-0.697315282213479,-0.837244589958828,-0.331846673184583,-0.335856973001211,-0.198439500988305,0.0914488374533497,-0.537166435556268,0.00896855769109517
"459",158477,"Centenary College of Louisiana",0.0728367474972082,0.135511666263954,-0.32380601902509,-0.364818487410567,0.0756385554851316,-0.105408230449935,0.0341331046410056,-0.22888630404286,-1.35979574062729,0.0234464105250186
"460",158802,"Dillard University",-2.37295403584747,0.907620959176775,-1.29567907293184,-1.57527840836555,-6.76321059819335,-6.33585740729548,-0.710888667059987,0.0774944009223222,-0.0400165521840851,0.124607279596347
"461",159009,"Grambling State University",-1.67747249805128,0.913186452911702,-1.0453418177519,-1.46330470698235,-0.331846673184583,-0.636886534371362,-0.402559470072529,0.0712454517737721,-1.89127404454871,-0.0294896574978187
"462",159373,"Louisiana State University Health Sciences Center-New Orleans",0.101495170763193,0.0784982281338629,-0.426049711274704,0.0255021150614949,-0.244696526711092,-6.33585740729548,-7.48174075231136,-1.09418761648709,-1.07173084599057,0.135743668253971
"463",159382,"Louisiana State University-Alexandria",0.105612286605756,0.136082730749981,-0.483332372875311,-0.705357005625714,0.386008545263057,-6.33585740729548,-0.0890437814689208,-1.31167147515818,-1.04617674903843,0.107348290532479
"464",159391,"Louisiana State University and Agricultural & Mechanical College",0.10762757783841,-0.000227133386454882,-0.362380632760521,-0.270433452506675,-0.258060484156438,-0.335856973001211,-0.112524876341623,-0.382252741044337,-1.05876587269692,-0.0136954057516268
"465",159416,"Louisiana State University-Shreveport",0.0132949878575308,0.287518222577945,-0.463386774732746,-0.570199113053864,0.205272397058916,-0.490758746860974,-0.036136533471651,-0.227095396498831,0.16180353803324,0.0832145978563396
"466",159568,"Louisiana College",0.0685838297654393,0.310840335093162,-0.778729405866676,-0.837244589958828,-0.100452672099941,-0.381614415306995,-0.733552647752579,-0.15481977610314,-0.476301531758723,-0.0543132665539462
"467",159647,"Louisiana Tech University",0.0630811536791611,0.131493050210424,-0.923516326684913,-0.810092346745415,-0.0819692703397535,-0.294464327324265,-0.320372720125041,0.0346812919266828,0.30462474480484,-0.0458801068421955
"468",159656,"Loyola University New Orleans",-0.0610308999497879,0.157244853157691,0.132400714495955,-0.256724310917098,0.000217470247941417,-0.858734704929953,0.0709274759659459,-0.107551696077736,0.188629561756111,0.0234464105250186
"469",159717,"McNeese State University",0.0835332881578357,0.230129881933079,-0.754777275942364,-0.644359553024774,0.00764148705802379,-0.159765858710237,-0.266896877782291,-0.0600334596920395,-1.47630123109344,0.0305082581565063
"470",159939,"University of New Orleans",-0.0206944896361366,0.143439034614374,-0.0717742091998934,0.085809878036498,-0.109997987908131,-0.557705433088299,-0.0439901736408074,-0.111642412051451,0.0298911479156668,0.0234464105250186
"471",159966,"Nicholls State University",0.0593735833383539,0.266268516837624,-0.587964648160983,-0.698517581633968,0.482302094296624,-0.490758746860974,-0.0568590993534318,-0.403186646618413,-0.441025774016421,0.0442965295728842
"472",159993,"University of Louisiana at Monroe",0.0191093028575664,0.393158667430343,-0.778729405866676,-0.557754294312874,-0.231731553417441,-0.381614415306995,-0.143284238784989,-0.220004717126906,-0.282748858165797,0.0510299059988262
"473",160038,"Northwestern State University of Louisiana",-0.0196151134838926,0.418902171937814,-0.409475295760153,-1.02757626244504,0.297487279924999,-0.381614415306995,0.0124138556267788,-0.653660247923585,0.0118150847124979,0.0706254825306657
"474",160065,"Our Lady of Holy Cross College",-0.0478492257720663,0.374778206902341,-0.284058526850353,-0.199346209350624,0.00764148705802379,-6.33585740729548,0.0407034942368373,-7.61270168796934,0.240343757627303,0.167535503024509
"475",160612,"Southeastern Louisiana University",0.0663784848967408,0.170097908976716,-0.308376528636514,-0.966878431532612,-0.3008124505377,-0.256675799335934,0.262552238636443,-0.405875784962683,-0.687154876194076,0.0442965295728842
"476",160621,"Southern University and A & M College",-1.34764832791198,0.929237733815068,-1.1220484366814,-1.32860618572663,-0.808967606204867,-0.636886534371362,-0.537258030809547,-1.06863351953495,-1.1752714024657,0.0162678329824275
"477",160630,"Southern University at New Orleans",-1.50372246635887,0.874208792485947,-1.20320823857037,-1.05753948065231,-0.532761421347807,-6.33585740729548,-7.48174075231136,-7.61270168796934,0.537183863617359,0.0769656544836828
"478",160658,"University of Louisiana at Lafayette",0.0642888522465311,0.28204768093966,-0.566844061821315,-0.520170253701014,-0.129742041615057,-0.432766877435769,-0.283083637869944,-0.27027898740648,-0.631203477427067,0.0234464105250186
"479",160755,"Tulane University of Louisiana",0.0852302266099068,-0.0916071287388179,-0.299375284677197,-0.244626189630869,-0.172145879809304,-0.432766877435769,-0.0148731171349122,-0.131259045133888,-0.0756971515313637,0.00154454643269296
"480",160904,"Xavier University of Louisiana",-1.16992131166594,0.841903749294305,-0.708596292134758,0.208372740512735,-0.316052411745985,-6.33585740729548,-0.0148731171349122,-0.296731321532017,-0.681759844977577,0.113177828588413
"481",160977,"Bates College",0.0875828241776793,-0.335368797093435,-0.270651133890428,-0.134554733235998,-0.231731553417441,-0.557705433088299,0.115954444581186,0.198873324603324,-0.640854862030784,-0.10867093214678
"482",161004,"Bowdoin College",0.0364378217307174,-0.374234057361994,0.0293352987780424,0.0387495967476724,-0.721817518222137,-0.557705433088299,0.310650944191645,0.0593961792066813,-0.804915011266248,-0.00600858439761438
"483",161086,"Colby College",0.00486182033466462,-0.527817971499693,-0.269956818035174,-0.0701286775295575,-1.06423972526923,-6.33585740729548,0.197687153386419,0.312094312992593,0.492181386980125,0.00154454643269296
"484",161165,"Husson University",0.173983088219503,-0.487623342007769,-0.936197357518248,-1.08972415805813,0.0818875038629729,-0.221913720916089,-0.351406951646392,-0.022752075479254,-1.04617674903843,0.00896855769109517
"485",161217,"University of Maine at Augusta",0.16254245009525,-0.903317093039718,-0.98374575197466,-1.18247819140976,0.515543025617084,-0.189729061407005,-0.202987128500926,-1.04449984652548,0.246711825908332,0.113177828588413
"486",161226,"University of Maine at Farmington",0.155396769162231,-0.900203857838748,-0.804080044720847,-0.930666263913465,-0.0308167579454832,-0.636886534371362,-0.0786202139697513,-1.2702788097406,0.328309618316223,0.0641913787846969
"487",161235,"University of Maine at Fort Kent",0.128378969628003,-0.684604069638058,-0.949259829375201,-1.16227481002162,0.315970684045482,-0.294464327324265,-0.266896877782291,0.385993474698324,-0.0197019659163462,0.00154454643269296
"488",161244,"University of Maine at Machias",0.138715292787688,-0.479305546609461,-0.499504780254656,-1.27424854043518,0.575245915333021,-6.33585740729548,-0.0803401942959069,-0.544515789103998,0.12575843451379,0.0510299059988262
"489",161253,"University of Maine",0.138608323703066,-0.74313584551084,-0.720178164169762,-0.665848467339242,0.350732787520755,-1.03482524016451,-0.0634394444154883,-0.209581149627737,0.237770153204263,-0.0543132665539462
"490",161299,"Maine Maritime Academy",0.207605851530534,-1.08729048449226,-1.22143305612689,-0.902637543932341,-0.46218038538218,-0.335856973001211,-7.48174075231136,-7.61270168796934,-0.265962441592457,-0.615755394753027
"491",161341,"University of Maine at Presque Isle",0.129145017796759,-0.932388538823916,-1.12701185564569,-1.46330470698235,0.761834221807511,-6.33585740729548,-0.10516377700718,0.302698152519894,0.0350675437801858,0.0374571114734787
"492",161457,"University of New England",0.0761228803157789,-0.952910204352037,-1.92040281229474,-0.420121293740579,-0.0642405069984418,-0.0805846609175248,-0.675560710468964,-0.806521646126949,0.78833466045932,0.130211151935095
"493",161509,"Maine College of Art",0.137965955315719,-0.71795230070987,-0.361523190283913,-0.601607575411763,-0.331846673184583,0.0955065177132897,0.174357459288548,-0.888425736426208,0.06585329412708,0.0769656544836828
"494",161518,"Saint Joseph's College of Maine",0.00238013083219145,-0.754075831023662,-0.756900969468371,-0.733845541100351,-0.0228478297364786,-6.33585740729548,-7.48174075231136,-7.61270168796934,0.95320226385149,0.0510299059988262
"495",161554,"University of Southern Maine",0.138554829278983,-0.56061048386381,-0.774275064668857,-0.453545047797753,0.186179457248694,-0.432766877435769,-0.187274504104361,-0.648913813417869,0.295116308213562,0.0234464105250186
"496",161563,"Thomas College",0.101786389496911,-0.511037791833602,-0.631962238182307,-1.2616594167767,0.00764148705802379,-6.33585740729548,0.46026730567432,-0.108910991297916,0.214575768055459,-0.0897855776241352
"497",161572,"Unity College",0.179227129761263,-1.01290812883862,-0.605633300399176,-0.644359553024774,0.607857282559004,-0.0805846609175248,-0.0487714454113267,-1.35742894159139,-7.59024491747283,-0.217815397187227
"498",161873,"University of Baltimore",-0.224228191933635,0.618498017544696,-0.393510241833629,-0.159323849184535,-0.100452672099941,-0.0348271944843081,0.00962095553241315,-0.278247916712188,-0.0449377886339403,0.0576605180748537
"499",162007,"Bowie State University",-1.41486834191222,0.902325508092096,-0.62562206038269,-0.656508441754686,-0.808967606204867,-0.189729061407005,-0.040831654510834,-0.678203186226421,-0.655746415729903,0.0442965295728842
"500",162061,"Capitol College",-0.134807702130271,0.450597724918299,-0.16835466919509,-0.138274622981472,-0.401482573352109,0.0258706175457637,0.114856354309898,0.0327205912054147,0.00635218914843078,-0.506610910608999
"501",162210,"Washington Adventist University",-0.814725782957755,0.72752762856968,-0.0319026975477883,0.0675930224181555,0.337159981392029,0.28739198650586,-0.612508973891943,-0.22888630404286,0.334551083489111,0.0576605180748537
"502",162283,"Coppin State University",-1.62787938673896,0.874677877479939,-0.836082211258207,-1.2616594167767,-1.28608789582783,-0.335856973001211,-0.169986870070508,0.254176132268895,-0.0279520411178729,0.135743668253971
"503",162584,"Frostburg State University",0.013723075108742,0.395991032775971,-0.406614948610203,-0.70192383005872,-0.721817518222137,-0.294464327324265,0.0829253237743677,-0.813361069580136,-0.569055577041511,-0.0716873460149592
"504",162654,"Goucher College",0.0642888522465311,-0.108814027505725,-0.192629554512677,-0.301936888539664,-0.440991096652582,-6.33585740729548,0.12998256631443,-0.309505608942165,0.18500134955423,0.0641913787846969
"505",162760,"Hood College",0.0486497179626301,0.0284845197628327,-0.174436549924856,-0.301936888539664,-0.420787719964604,-6.33585740729548,0.174357459288548,-0.250973833069383,0.0204152562615261,0.107348290532479
"506",162928,"Johns Hopkins University",-0.0831869377210325,-0.30125712514491,-0.0600651116552195,0.464018790253337,-0.684028990233806,-0.490758746860974,0.126785291962744,0.405582624621084,-0.232310051424369,0.00896855769109517
"507",163046,"Loyola University Maryland",0.128980978330652,-0.342181399115326,-0.102271523270899,-0.325720627873329,-0.46218038538218,-0.636886534371362,-0.151326958668034,-1.03291797706453,-0.86596896592969,0.0305082581565063
"508",163204,"University of Maryland-University College",-0.143938265776566,0.423195556122178,-0.0915591592845686,-0.189777523039086,-0.119757823003881,0.404505361161394,0.0234092395802496,-0.571308963329804,0.378238035750942,0.101439436680303
"509",163259,"University of Maryland-Baltimore",-0.034736842166819,0.110822518392597,-0.321456358790105,0.371520253932128,-0.617082252304877,-0.189729061407005,0.0817403449490213,-0.0661590121533019,-0.0960903095346889,0.113177828588413
"510",163268,"University of Maryland-Baltimore County",-0.11565971024235,0.156156395246632,-0.312182814826166,0.491595131184299,-0.587119049608109,-0.159765858710237,0.074561760519664,0.0136386896727071,0.127425593849253,-0.0543132665539462
"511",163286,"University of Maryland-College Park",-0.0410817102672814,0.0502305173132537,-0.118607533455271,0.386561030146332,-0.684028990233806,-0.432766877435769,0.076967830218892,-0.129828090074588,-0.187124379131219,-0.0543132665539462
"512",163295,"Maryland Institute College of Art",-0.0366546130009674,-0.327830227366835,-0.294209444124239,0.263570430606863,-0.258060484156438,-0.131737153205585,0.218962973484945,0.280505070644142,0.3906670248421,0.0442965295728842
"513",163338,"University of Maryland Eastern Shore",-0.746408546433231,0.820368832094794,-0.754777275942364,-0.784538244779776,-0.808967606204867,-0.557705433088299,0.41202101529313,-0.0711224315430369,-0.47965517350734,0.0234464105250186
"514",163453,"Morgan State University",-1.46339815893023,0.880576177681313,-0.601148291861698,-0.662712753712791,-0.258060484156438,-0.294464327324265,0.0522853664434452,0.0146641788661828,-0.569055577041511,-0.021520735685404
"515",163462,"Mount St Mary's University",0.0948018422704919,-0.0667835452815712,-0.0975814725370548,-0.524694195225434,-0.684028990233806,0.0258706175457637,0.00539763731222764,-0.595668306911481,-0.447230085974525,0.0374571114734787
"516",163578,"Notre Dame of Maryland University",-0.0121336735704067,0.405147482122537,-0.320675955212457,-0.0725303120768979,0.228015521814908,0.27692655534973,-7.48174075231136,-0.522796541221453,-0.721013139053411,0.215840164913975
"517",163851,"Salisbury University",0.0983961865589431,0.0048206017697573,-0.419148178287188,-0.414792460453466,-0.348237083186223,-0.432766877435769,0.0922905269975462,-0.579277892269944,-0.16211010723902,0.00154454643269296
"518",163912,"St Mary's College of Maryland",0.101436903575701,-0.144873597692792,-0.25562687080208,-0.387426277315221,-0.532761421347807,-6.33585740729548,0.133156474262904,-0.451333655783027,-0.16211010723902,-0.00600858439761438
"519",163921,"Sojourner-Douglass College",-1.26846708459577,0.899333575386289,-1.30310308974192,-1.34332943755544,-0.763210163899084,-6.33585740729548,-7.48174075231136,0.269253289069659,-7.59024491747283,0.151930413742806
"520",163976,"St John's College",0.10120375661999,-0.788653325674665,-0.315252046499616,-0.411275886873002,-0.109997987908131,-6.33585740729548,-0.0148731171349122,0.403495669727049,-0.332566318609472,-0.0806422068092207
"521",164076,"Towson University",0.0434199826361927,0.137222611926809,-0.349693426547904,-0.126299679513314,-0.507937851815397,-0.381614415306995,0.061084687091789,-0.305205628662315,-0.0162136381639215,0.0442965295728842
"522",164173,"Stevenson University",-0.010622556940952,0.39552025280539,-0.453747290870931,-0.346335082372192,-0.507937851815397,0.0258706175457637,-0.106992387976594,-1.09418761648709,0.0781410085367978,0.0893749008231266
