UNITID,INSTNM,UGDS,IQR,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,BF_lwr800,BF_800to1k,BF_1kto1.2k,BF_1.2kto1.4k,BF_gtr1.4k
165015,Brandeis University,3603,240.0,655.0,695.0,670.0,1347.0,1347.0,-0.26160434162857493,-0.21264912424247506,-0.12167278308048976,-0.00222722605299484,0.2901223693527711
165024,Bridgewater State University,9489,200.0,490.0,500.0,,991.0,991.0,0.10137135535612413,0.07940840362919506,0.03836445557952227,-0.030017604181769898,-0.2556970482667289
165529,Curry College,2794,195.0,468.0,470.0,,931.0,931.0,0.17264576977223947,0.1104542829567007,0.02669260628039249,-0.09644544961506077,-0.4246145965964641
165644,Eastern Nazarene College,1313,260.0,480.0,470.0,470.0,954.0,954.0,0.14691069433406953,0.09656381093875882,0.030524158416663564,-0.06812801893185261,-0.34874513674940016
165662,Emerson College,3720,180.0,630.0,600.0,625.0,1240.0,1240.0,-0.13709410178942807,-0.12778874673855353,-0.0687802391828126,0.01290012753291249,0.193981130184541
165671,Emmanuel College,2040,180.0,545.0,545.0,555.0,1090.0,1090.0,-0.0014205463105701314,0.0004352004121294131,0.012169640485791403,0.020702783843205504,-0.024390556393888044
165699,Endicott College,2621,180.0,525.0,545.0,525.0,1070.0,1070.0,0.012116046599003725,0.02286486562691346,0.026931451973318678,0.019867523019083722,-0.07252888322803747
165820,Fitchburg State University,4148,200.0,490.0,500.0,480.0,987.0,987.0,0.10690536393616265,0.08055259002357124,0.03693743051990836,-0.03401617041341928,-0.26350857470045747
165866,Framingham State University,4255,180.0,515.0,525.0,515.0,1040.0,1040.0,0.04781305987975619,0.04303803702207838,0.031111782714201855,0.003749649076881137,-0.13212310801792398
165936,Gordon College,1681,277.0,585.0,569.0,578.0,1156.0,1156.0,-0.061660740160342266,-0.05706955673641546,-0.021439637722629544,0.024535629350823943,0.08808899052130148
166027,Harvard University,7278,190.0,750.0,755.0,755.0,1501.0,1501.0,-0.35984738324069776,-0.3404190601372362,-0.23619836539061329,-0.08643101378273181,0.3881693885324819
166391,Lasell College,1667,190.0,490.0,485.0,,974.0,974.0,0.12462401384389114,0.08391604349775887,0.03194444017798546,-0.0473667578006595,-0.28919370327678534
166452,Lesley University,1785,220.0,545.0,515.0,540.0,1065.0,1065.0,0.03302903052057787,0.012020400990399421,0.010701117207255124,0.006180356756380791,-0.06114264478692047
166513,University of Massachusetts-Lowell,11830,200.0,550.0,580.0,,1132.0,1132.0,-0.05768308093643222,-0.02534181357019059,0.007100744798006983,0.03819389257276544,0.037772116087975906
166629,University of Massachusetts-Amherst,21672,200.0,590.0,620.0,,1209.0,1209.0,-0.13259838628549478,-0.09292151433883551,-0.03478192197062039,0.035209309419145,0.15055945890694142
166638,University of Massachusetts-Boston,11786,230.0,490.0,525.0,,1015.0,1015.0,0.06734914056819584,0.07146335726894248,0.04584667502054154,-0.00710638928884901,-0.20972853411361383
166656,MCPHS University,3808,210.0,525.0,570.0,535.0,1094.0,1094.0,-0.02298746779458954,0.010595224781248358,0.028144907482983466,0.03456426086434749,-0.03551004049889662
166674,Massachusetts College of Art and Design,1861,210.0,550.0,525.0,540.0,1081.0,1081.0,0.014658806083550753,0.0016658199667638368,0.007950846492290565,0.012886561053933996,-0.033239018341159034
166683,Massachusetts Institute of Technology,4510,140.0,725.0,775.0,735.0,1503.0,1503.0,-0.39591462601271676,-0.3450850180898401,-0.2305964027411386,-0.07442273782199561,0.39113311800745176
166692,Massachusetts Maritime Academy,1362,190.0,505.0,550.0,485.0,1051.0,1051.0,0.025038626996282162,0.04539072328003802,0.04104233217979404,0.01670359704945497,-0.12525215591035566
166948,Mount Ida College,1261,190.0,445.0,440.0,440.0,880.0,880.0,0.2316792754964181,0.13262248329900908,0.004339273185337779,-0.177793879159677,-0.6108902371084952
167251,Newbury College,961,180.0,430.0,420.0,420.0,850.0,850.0,0.2662773677482569,0.14264493650625876,-0.016879190130976066,-0.2409228766803412,-0.7449731209033477
167260,Nichols College,1260,190.0,460.0,475.0,451.0,940.0,940.0,0.15739306292565855,0.11651463249385118,0.03764234726167184,-0.08539738128471738,-0.4223429627602913
167288,Massachusetts College of Liberal Arts,1483,200.0,530.0,500.0,,1032.0,1032.0,0.06808595809991301,0.03540481084626889,0.01779306138103519,-0.008885725168028965,-0.12806022494634425
167358,Northeastern University,13204,180.0,685.0,705.0,680.0,1394.0,1394.0,-0.29251869380161477,-0.2532916859463478,-0.157337613026545,-0.026761931013722547,0.3255276980479488
167394,College of Our Lady of the Elms,1308,220.0,470.0,460.0,470.0,928.0,928.0,0.17730564348187114,0.10897528827797714,0.02352272006176953,-0.10014522034431453,-0.4268698856832094
167455,Pine Manor College,221,200.0,380.0,380.0,385.0,760.0,760.0,0.3706350993212886,0.1480389748902938,-0.13951387535496954,-0.5363517217472601,-1.3089112769592652
167598,Regis College,1188,220.0,470.0,480.0,470.0,954.0,954.0,0.1425248821167178,0.10525961102160046,0.03793271968243832,-0.06760528624047621,-0.36895374918250995
167729,Salem State University,7134,190.0,490.0,495.0,,986.0,986.0,0.10828281342721077,0.08083060148632662,0.036572639007331376,-0.03502384917894515,-0.26546818124620053
167783,Simmons College,1710,210.0,575.0,570.0,585.0,1149.0,1149.0,-0.06037080731230792,-0.04812562855294305,-0.01334483973033379,0.02865142837193963,0.07445144354359945
167899,Springfield College,2157,210.0,500.0,525.0,,1029.0,1029.0,0.05360934522962996,0.058448433114924085,0.04111082012083231,0.001404846284144408,-0.16999750255221777
167987,University of Massachusetts-Dartmouth,7202,200.0,520.0,540.0,510.0,1061.0,1061.0,0.021392284208727266,0.030425512868764014,0.030083231036126364,0.016488045476972885,-0.09193719531420386
167996,Stonehill College,2473,200.0,560.0,570.0,565.0,1133.0,1133.0,-0.05043675502200911,-0.031194203199079833,-0.0006063331848744873,0.03219236638642295,0.04547704372256113
168005,Suffolk University,5535,240.0,500.0,510.0,500.0,1014.0,1014.0,0.07495490240038827,0.06407969792652865,0.03747254004119715,-0.011503724552845599,-0.19713283609872176
168148,Tufts University,5146,150.0,715.0,730.0,725.0,1428.0,1428.0,-0.30345148244058334,-0.2817653807045367,-0.18605918101861724,-0.05032438677233506,0.34757988096452413
168218,Wellesley College,2347,200.0,710.0,700.0,715.0,1399.0,1399.0,-0.26978689802268896,-0.25863021119553425,-0.17009320564389319,-0.04238189520846634,0.3289851823868373
168227,Wentworth Institute of Technology,3975,200.0,530.0,580.0,515.0,1109.0,1109.0,-0.041144580609169534,-0.0007953510522448842,0.02405632578661392,0.039841872331214126,-0.00896290551326339
168254,Western New England University,2648,220.0,520.0,550.0,,1077.0,1077.0,-0.0018659442276559282,0.02268657745781921,0.03150277253236711,0.027066294246842537,-0.06643462976158362
168263,Westfield State University,5524,180.0,495.0,505.0,,995.0,995.0,0.09854758491569374,0.07419725675027668,0.035787512955811354,-0.027439878435388174,-0.24002782817719748
168290,Wheelock College,839,200.0,495.0,495.0,495.0,996.0,996.0,0.09716719191877415,0.07389633459595718,0.036116794805529547,-0.02648032095727785,-0.23812279695962985
168342,Williams College,2051,230.0,725.0,720.0,730.0,1439.0,1439.0,-0.3064587433577899,-0.290687413962141,-0.19525286256070618,-0.058132481998154684,0.35408590074932383
168430,Worcester State University,5033,190.0,500.0,515.0,495.0,1016.0,1016.0,0.07213954082811903,0.06336903173190862,0.03799781235355005,-0.009742406068038367,-0.19348169985902514
168528,Adrian College,1616,160.0,465.0,425.0,,1007.0,1007.0,0.06280947094320265,0.0944860671912124,0.06420980243663856,-0.007201104265823039,-0.26572122976415274
168546,Albion College,1284,140.0,550.0,550.0,,1143.0,1143.0,-0.07397630819685035,-0.03204151356577908,0.006042925566325129,0.042777831386276596,0.05240957805017064
168591,Alma College,1385,250.0,505.0,550.0,555.0,1100.0,1100.0,-0.04996836930076149,0.019330190218141353,0.04468032363558834,0.05004081633705523,-0.04446252715175846
168740,Andrews University,1765,300.0,545.0,525.0,520.0,1070.0,1070.0,0.026240286457331206,0.009833902366015144,0.011125357352349124,0.009215387654487869,-0.053688763236284756
169080,Calvin College,3895,262.0,584.0,595.0,,1183.0,1183.0,-0.10071650486066049,-0.07317889429498498,-0.024999583564057903,0.03321877905376999,0.11917599921049418
169248,Central Michigan University,20070,245.0,500.0,491.0,,1029.0,1029.0,0.05360934522962996,0.058448433114924085,0.04111082012083231,0.001404846284144408,-0.16999750255221777
169327,Cleary University,450,100.0,540.0,510.0,490.0,976.0,976.0,0.1436412594768043,0.04380262441528157,-0.0042158279558696535,-0.05734046240664521,-0.20924036057468032
169716,University of Detroit Mercy,2871,270.0,545.0,570.0,545.0,1142.0,1142.0,-0.07717122220665333,-0.028888971642025172,0.009997531087990898,0.04568247094196859,0.047954561243895556
169798,Eastern Michigan University,18543,240.0,505.0,515.0,485.0,1011.0,1011.0,0.08207628561916144,0.061270212720580905,0.03267841002329548,-0.01590535263428249,-0.19557714501119922
169983,Kettering University,1640,260.0,560.0,600.0,,1198.0,1198.0,-0.14781288366527284,-0.07391484998331722,-0.011145399085348496,0.05383378417085497,0.12641562032337803
170037,Cornerstone University,2100,265.0,535.0,508.0,523.0,1084.0,1084.0,-0.0004504889696631856,0.009608909872131045,0.019830197115704638,0.02299358805712767,-0.04173305520318093
170082,Grand Valley State University,21137,250.0,530.0,555.0,525.0,1090.0,1090.0,-0.013007364467715485,0.009656527449940435,0.024030131232164163,0.029337600926573726,-0.03714139896718654
170301,Hope College,3296,290.0,590.0,605.0,,1204.0,1204.0,-0.12529717034727195,-0.0894972381008221,-0.03359211491227147,0.03416473788868115,0.14509659688967805
170532,Kalamazoo College,1427,270.0,610.0,615.0,595.0,1240.0,1240.0,-0.15712301058288403,-0.1214401440540788,-0.056251378707419884,0.026458975807943843,0.18894210451852633
170639,Lake Superior State University,2299,210.0,515.0,540.0,515.0,1050.0,1050.0,0.0336198282426348,0.03880899823203295,0.03271588014854055,0.011187158457197751,-0.11538996698974964
170675,Lawrence Technological University,3033,230.0,555.0,590.0,535.0,1145.0,1145.0,-0.07232378885260432,-0.03579243927514197,0.0020102136809912402,0.04026685615264325,0.058063161603125586
170806,Madonna University,3080,280.0,555.0,575.0,535.0,1034.0,1034.0,0.07942477969648909,0.017201186227322862,-0.0009260604032888214,-0.01859964013712083,-0.09827328090969319
170976,University of Michigan-Ann Arbor,28077,200.0,670.0,710.0,680.0,1352.0,1352.0,-0.25092171551432707,-0.21832001749000415,-0.13111762218601344,-0.012268123200334371,0.2948234801016861
171100,Michigan State University,37622,300.0,500.0,620.0,520.0,1158.0,1158.0,-0.15244777625214287,-0.018680804860761832,0.04370164183906496,0.08371625900617997,0.04018368074976311
171128,Michigan Technological University,5536,230.0,585.0,630.0,553.0,1206.0,1206.0,-0.1332871431033926,-0.08899264891020038,-0.030641445354364572,0.03805436876264106,0.14547143368563464
171146,University of Michigan-Flint,6746,295.0,589.0,587.0,603.0,993.0,993.0,0.1425155703205013,0.004779224615395771,-0.03361807335314633,-0.06046211691838774,-0.12517673435760818
171492,Northwood University-Michigan,2920,290.0,475.0,530.0,,1029.0,981.0,0.1072970956329906,0.09466796776475403,0.04643360959497625,-0.037166563006254344,-0.30166778786518217
171599,Olivet College,1016,110.0,395.0,450.0,,927.0,927.0,0.14647136775863223,0.18161398345260943,0.07512597482361391,-0.12534668282322373,-0.645178736312737
171881,Kuyper College,283,270.0,485.0,510.0,470.0,1008.0,1008.0,0.0743461904529068,0.07793514145549442,0.04792265231214789,-0.012022383659668897,-0.2306850570699467
172264,Siena Heights University,2325,255.0,476.0,494.0,,990.0,990.0,0.09497572957043537,0.09120782648792365,0.04914771607966405,-0.027719257096813523,-0.2813586465424206
172334,Spring Arbor University,2860,200.0,528.0,518.0,510.0,1069.0,1069.0,0.015740651929691398,0.021364726651149652,0.024439878755104713,0.017629863446549522,-0.07114768650860626
173045,Augsburg College,2661,228.0,559.0,540.0,,1053.0,1053.0,0.05749521173815513,0.007686252252983311,-0.0012408892937939098,-0.00830502110005631,-0.06610490716788665
173160,Bethel University,3178,230.0,565.0,570.0,,1144.0,1144.0,-0.061906293008438903,-0.040201761719321924,-0.005400118177707278,0.03332373077456219,0.062639924560269
173258,Carleton College,2023,180.0,705.0,725.0,705.0,1406.0,1406.0,-0.28514586037237355,-0.2638473281327679,-0.17136714919853532,-0.04058532914063116,0.3336075854345785
173300,Concordia College at Moorhead,2464,290.0,580.0,555.0,,1144.0,1144.0,-0.04920139307516022,-0.04774163432115306,-0.016452199386951895,0.02363747134469468,0.07100684373276529
173328,Concordia University-Saint Paul,1927,190.0,515.0,500.0,485.0,991.0,991.0,0.11413985287208082,0.059544328700044225,0.01903580489119996,-0.03691067249646459,-0.21755889911368542
173647,Gustavus Adolphus College,2439,260.0,615.0,595.0,,1224.0,1224.0,-0.12932804625953828,-0.11206193001999035,-0.05506365292719473,0.020790254363320555,0.17427317476427717
173665,Hamline University,2108,260.0,560.0,550.0,540.0,1106.0,1106.0,-0.012433841377630395,-0.016523400928402692,0.0006969684365654044,0.020128303111428446,0.00950800758380755
173902,Macalester College,2029,220.0,680.0,660.0,675.0,1350.0,1350.0,-0.23673096499569501,-0.21802524234076978,-0.13502703078089107,-0.018376823427997246,0.2938702773971851
174066,University of Minnesota-Twin Cities,30271,260.0,620.0,680.0,620.0,1270.0,1266.0,-0.18413602972238524,-0.14318198482722386,-0.07061706249411948,0.02210510426704969,0.21639424182015107
174075,University of Minnesota-Crookston,1813,190.0,460.0,475.0,445.0,1004.0,1004.0,0.06400828088566936,0.09976719967114116,0.06741603185394789,-0.009092562350877659,-0.28089727816899734
174127,Minneapolis College of Art and Design,683,210.0,575.0,520.0,540.0,1073.0,1073.0,0.04143543645004273,-0.010435717350098636,-0.011379995181226642,-0.005108619043537183,-0.024302646816142536
174233,University of Minnesota-Duluth,9239,260.0,525.0,555.0,490.0,1109.0,1109.0,-0.0455729352839616,0.002105031456842475,0.02808170669176197,0.042928042919296146,-0.013024334966489784
174251,University of Minnesota-Morris,1846,270.0,610.0,585.0,565.0,1168.0,1168.0,-0.05739394168280771,-0.07563577840493195,-0.04058179638876116,0.011994752000168458,0.11329214938139512
174358,Minnesota State University-Moorhead,5912,220.0,505.0,535.0,,1049.0,1049.0,0.027979235259780258,0.046299857978125546,0.04073929217319893,0.01518832376519999,-0.1286743640223199
174437,North Central University,1106,210.0,505.0,500.0,,1044.0,1044.0,0.03528965792543549,0.04851966001740717,0.039928659914836066,0.011347100535641415,-0.1372730016647185
174491,University of Northwestern-St Paul,2038,347.0,569.0,571.0,,1126.0,1126.0,-0.03315062326803273,-0.03206387771085331,-0.006862622065406974,0.023598631729216342,0.04198733066032811
174747,College of Saint Benedict,2051,238.0,520.0,539.0,534.0,1157.0,1157.0,-0.12683790192761174,-0.026998977434861175,0.027610479052599023,0.06896663060741491,0.05238419618328665
174783,Saint Cloud State University,11535,263.0,492.0,515.0,,1010.0,1010.0,0.07577712812918747,0.07170014056671706,0.04281860360511619,-0.012382704598797395,-0.21617484810191387
174792,Saint Johns University,1871,280.0,543.0,553.0,518.0,1155.0,1155.0,-0.09899700284270595,-0.036372469473965406,0.009887103599174489,0.05219012309773529,0.06400229576519455
174817,Saint Mary's University of Minnesota,1897,220.0,508.0,523.0,,1068.0,1068.0,0.00205395083510574,0.035153361820101155,0.040634605896922284,0.027519701107392415,-0.09329639151408717
174844,St Olaf College,3079,240.0,650.0,650.0,635.0,1290.0,1290.0,-0.18614995709176943,-0.1680835615896753,-0.09623800445768914,0.002970156540986979,0.24308085664168508
174862,Crown College,1095,125.0,403.0,425.0,,983.0,983.0,0.05641848715581859,0.15884313115265364,0.10762454890967686,-0.03015849771637543,-0.4596513216644102
174899,The College of Saint Scholastica,2858,180.0,475.0,465.0,445.0,1085.0,1085.0,-0.054747167568485806,0.047436107396083,0.070226737456169,0.05765817830255414,-0.10139562494377415
174914,University of St Thomas,6246,240.0,580.0,580.0,,1165.0,1165.0,-0.07864368065915735,-0.06009131849922453,-0.019096769744990423,0.030697791593286682,0.09634775775615122
175005,St Catherine University,3479,200.0,550.0,520.0,,1051.0,1051.0,0.054787385587868005,0.014436745915361407,0.005335148098845595,-0.00511606513337835,-0.0774618812635139
175342,Alcorn State University,3157,130.0,430.0,445.0,,851.0,851.0,0.26504821216881225,0.14284996142517653,-0.01584565157871062,-0.23906031198198682,-0.742065927860614
175421,Belhaven University,2487,278.0,536.0,505.0,,1033.0,1033.0,0.07023278639378668,0.0307856047566584,0.01332877435004639,-0.010791607864210809,-0.1197533057685401
175430,Blue Mountain College,497,170.0,475.0,450.0,490.0,1007.0,1007.0,0.06946365698431341,0.08632259931516097,0.055844370545771925,-0.009997054468108592,-0.24872383366178233
175616,Delta State University,2638,180.0,443.0,513.0,,950.0,950.0,0.1354398805633482,0.13040708197652437,0.05604908584012864,-0.07349854518369202,-0.43921338436496127
