,unitID,College,UGDS,probSchool,BF_DEP_STAT_PCT_INDx,BF_DEP_STAT_PCT_DEPx,BF_DEP_INC_PCT_LOx,BF_DEP_INC_PCT_HI2x,BF_DEP_INC_GTLO_LTH2x,BF_IND_INC_PCT_LOx,BF_IND_INC_PCT_HI2x,BF_IND_INC_GTLO_LTH2x
496,161563,Thomas College,846,0.000107077,-0.252503575,0.055084696,0.078135688,0.193509585,0.013633472,-0.178948954,-6.501148422,-0.479385707
497,161572,Unity College,553,7.00E-05,-0.581769533,0.088623621,-8.328546134,0.376980166,0.198406447,-8.216603704,-6.501148422,-0.036574577
498,161873,University of Baltimore,3479,0.000440331,0.384986619,-0.249918885,-0.106185544,-0.239332014,-0.337415317,0.381985514,0.473545759,0.387684218
499,162007,Bowie State University,4313,0.000545888,0.087215982,-0.030685616,0.048828172,-7.918391193,0.004884215,0.106848924,-6.501148422,0.057359006
500,162061,Capitol College,430,5.44E-05,0.173853764,-0.071091323,-0.058005458,-7.918391193,-0.005629969,0.198180863,-6.501148422,0.130777016
501,162210,Washington Adventist University,951,0.000120366,0.138389766,-0.05310891,0.073589991,-7.918391193,-0.043329722,0.122741591,-6.501148422,0.193201539
502,162283,Coppin State University,2880,0.000364516,0.30204239,-0.159992074,0.068304053,-7.918391193,-0.224195918,0.302997332,-6.501148422,0.319902274
503,162584,Frostburg State University,4575,0.000579049,-0.20709975,0.047793596,0.041744652,-7.918391193,0.120723773,-0.197821586,-6.501148422,-0.209607116
504,162654,Goucher College,1444,0.000182764,-0.937296675,0.104243984,-8.328546134,0.503881396,0.178853715,-8.216603704,-6.501148422,-0.392101719
505,162760,Hood College,1347,0.000170487,-0.122962357,0.031663679,-0.168094007,-7.918391193,0.160051511,-0.061004078,-6.501148422,-0.296940781
506,162928,Johns Hopkins University,5932,0.000750802,-0.011987917,0.003611647,-0.188121994,0.554128901,-0.144290577,-0.035791803,0.442455028,0.006600424
507,163046,Loyola University Maryland,3972,0.000502729,-0.899802451,0.103151032,-0.253018052,-7.918391193,0.258684127,-0.885503483,-6.501148422,-0.915274763
508,163204,University of Maryland-University College,26006,0.003291531,0.586756011,-0.912547547,-0.852597049,-0.782329024,-0.972500542,0.487139456,0.855047591,0.752314058
509,163259,University of Maryland-Baltimore,738,9.34E-05,0.44048876,-0.336314676,-0.379698651,-7.918391193,-0.250049449,0.344365092,-6.501148422,0.626927967
510,163268,University of Maryland-Baltimore County,11012,0.001393768,-0.005811798,0.001767147,-0.031677786,0.389681572,-0.106769022,0.024231092,-0.065814323,-0.086839705
511,163286,University of Maryland-College Park,26045,0.003296467,-0.242049195,0.053483307,-0.076807836,0.537724904,-0.068123219,-0.204137375,-0.204685219,-0.35488846
512,163295,Maryland Institute College of Art,1892,0.000239467,-0.504646771,0.083058822,-8.328546134,-7.918391193,0.295404164,-8.216603704,-6.501148422,0.040548185
513,163338,University of Maryland Eastern Shore,3421,0.00043299,-0.217329855,0.049514552,0.200703795,0.096332069,-0.052395511,-0.109126389,-6.501148422,-0.672134872
514,163453,Morgan State University,6197,0.000784343,-0.020193274,0.006010207,0.12027441,-7.918391193,0.023013943,0.037820274,-6.501148422,-0.177840208
515,163462,Mount St Mary's University,1729,0.000218836,-0.482157287,0.081225528,-0.187413447,-7.918391193,0.222989795,-0.565557242,-6.501148422,-0.312625937
516,163578,Notre Dame of Maryland University,1220,0.000154413,0.382812417,-0.247058421,-0.16697541,0.001586725,-0.359655232,0.197010553,1.216724809,0.581713684
517,163851,Salisbury University,7767,0.000983055,-0.264052627,0.056802943,-0.152986534,-7.918391193,0.187300603,-0.214723948,-6.501148422,-0.38824258
518,163912,St Mary's College of Maryland,1794,0.000227063,-0.548307227,0.086338591,-0.158262145,-7.918391193,0.223719171,-0.540474303,-6.501148422,-0.547180299
519,163921,Sojourner-Douglass College,1037,0.000131251,0.579902026,-0.85123411,-0.44902737,-7.918391193,-1.166088877,0.595560285,-6.501148422,0.560825553
520,163976,St John's College,443,5.61E-05,-0.459965066,0.079312743,-8.328546134,0.536276441,0.130427496,-8.216603704,-6.501148422,0.08522989
521,164076,Towson University,18534,0.002345814,-0.162826008,0.039770687,-0.093031328,0.524170693,-0.08083568,-0.125401697,0.055393119,-0.289204024
522,164173,Stevenson University,3923,0.000496527,-0.105817943,0.027890294,-0.030799156,0.441739019,-0.082212747,-0.19808136,0.551791523,0.009154632
523,164216,Washington College,1424,0.000180233,-1.044339313,0.106880457,-8.328546134,0.716689468,0.066680427,-8.216603704,-6.501148422,-0.499144357
524,164270,McDaniel College,1662,0.000210356,-0.516106995,0.083954333,-8.328546134,-7.918391193,0.296299675,-8.216603704,-6.501148422,0.029087961
525,164447,American International College,1513,0.000191498,0.015229606,-0.004780381,0.032853695,-7.918391193,0.050396455,0.030659709,-6.501148422,-0.003239034
526,164465,Amherst College,1785,0.000225924,-0.709270098,0.09580291,0.207809686,0.39004173,-0.062007637,-0.555309141,-6.501148422,-7.825369705
527,164492,Anna Maria College,1135,0.000143655,0.009223088,-0.002868655,-0.099144244,0.329338078,-0.054740221,-0.295784944,1.078768835,0.248059216
528,164562,Assumption College,2181,0.000276045,-0.373924786,0.07079836,-0.208022918,-7.918391193,0.214334983,-0.357739788,-6.501148422,-0.394409012
529,164580,Babson College,2106,0.000266553,-0.782007131,0.09900893,-8.328546134,0.584537327,0.136643919,-8.216603704,-6.501148422,-0.236812175
530,164632,Bay Path College,1454,0.00018403,0.40743686,-0.281531406,-0.249514616,-0.084273725,-0.345143167,0.319107907,0.85584781,0.543312262
531,164720,Becker College,1871,0.000236809,0.090494382,-0.032011836,-0.093042501,0.327331606,-0.111782493,0.029119094,0.58822721,0.177819746
532,164739,Bentley University,4172,0.000528042,-0.884902649,0.102688994,-8.328546134,-7.918391193,0.315034336,-8.216603704,-6.501148422,-0.339707693
533,164748,Berklee College of Music,4402,0.000557153,-0.431432572,0.076691756,-0.038537683,-7.918391193,0.184707883,-0.359006766,-6.501148422,-0.65280697
534,164924,Boston College,9465,0.001197968,-1.269411643,0.110667232,-8.328546134,0.682347055,0.09834439,-8.216603704,-6.501148422,-0.724216688
535,164988,Boston University,16460,0.002083312,-0.791643457,0.099393206,-0.096708568,-7.918391193,0.226997343,-0.808477414,-6.501148422,-0.734360213
536,165015,Brandeis University,3603,0.000456025,-1.065796067,0.107333545,-8.328546134,-7.918391193,0.319678887,-8.216603704,-6.501148422,-0.520601111
537,165024,Bridgewater State University,9489,0.001201005,-0.140782484,0.035398632,-0.051914916,0.402859942,-0.036334104,-0.10284064,-0.003185034,-0.261346866
538,165167,Cambridge College,1042,0.000131884,0.528346214,-0.566460348,-0.268152952,-7.918391193,-0.704194396,0.489315161,-6.501148422,0.628367733
539,165334,Clark University,2312,0.000292626,-0.665869892,0.093604305,-0.065257074,-7.918391193,0.212748639,-0.672760223,-6.501148422,-0.629980856
540,165529,Curry College,2794,0.000353631,0.04911635,-0.01625041,-0.120284345,0.464733298,-0.147700949,-0.169066311,0.695929224,0.306645273
541,165644,Eastern Nazarene College,1313,0.000166184,0.347914585,-0.205272911,-0.156385166,-7.918391193,-0.155096001,0.297979943,-6.501148422,0.46676658
542,165662,Emerson College,3720,0.000470834,-0.784609027,0.099113563,-8.328546134,-7.918391193,0.311458905,-8.216603704,-6.501148422,-0.239414072
543,165671,Emmanuel College,2040,0.000258199,-0.859291585,0.101855563,-0.140579457,-7.918391193,0.238826898,-0.888261305,-6.501148422,-0.777853897
544,165699,Endicott College,2621,0.000331735,-0.476166395,0.080719576,-0.253411706,-7.918391193,0.233081704,-0.52726039,-6.501148422,-0.355386334
545,165820,Fitchburg State University,4148,0.000525005,-0.162309274,0.039671209,-0.020450801,0.335488035,-0.012729195,-0.189817903,0.309167021,-0.137771598
546,165866,Framingham State University,4255,0.000538547,-0.230069886,0.051592721,-0.031493794,0.434808952,-0.029897492,-0.241035189,0.17995395,-0.235782391
547,165936,Gordon College,1681,0.000212761,-0.815995857,0.100325747,-8.328546134,0.585025073,0.138370738,-8.216603704,-6.501148422,-0.270800901
548,166018,Hampshire College,1468,0.000185802,-0.561673958,0.087273984,-8.328546134,0.498549857,0.157458987,-8.216603704,-6.501148422,-0.016479003
549,166027,Harvard University,7278,0.000921163,0.081221776,-0.028296741,0.179309739,-7.918391193,-0.074873459,0.050568026,-6.501148422,0.165856375
550,166124,College of the Holy Cross,2878,0.000364263,-1.820813682,0.114641315,-8.328546134,-7.918391193,0.326986656,-8.216603704,-6.501148422,-1.275618727
551,166391,Lasell College,1667,0.000210989,-0.651850593,0.092843261,-8.328546134,0.510408881,0.160567766,-8.216603704,-6.501148422,-0.106655638
552,166452,Lesley University,1785,0.000225924,0.034214774,-0.011058589,-0.191229345,-7.918391193,0.113035145,0.028259412,-6.501148422,0.068010806
553,166513,University of Massachusetts-Lowell,11830,0.001497301,0.06428131,-0.021788082,-0.085720688,0.381065422,-0.122914913,0.007882138,0.421814242,0.157431609
554,166629,University of Massachusetts-Amherst,21672,0.002742985,-0.300783455,0.061932979,-0.10423432,0.57363087,-0.06457017,-0.31071367,0.037566227,-0.300895606
555,166638,University of Massachusetts-Boston,11786,0.001491732,0.167758002,-0.067840069,0.074309406,0.09838025,-0.197521424,0.162877564,0.360832487,0.168180465
556,166656,MCPHS University,3808,0.000481972,-0.099004789,0.026339426,-0.098148002,0.446366749,-0.057068195,-0.118831135,0.341351706,-0.087604988
557,166674,Massachusetts College of Art and Design,1861,0.000235543,-0.283679538,0.059605579,-0.110797292,-7.918391193,0.181467693,-0.19666537,-6.501148422,-0.5835826
558,166683,Massachusetts Institute of Technology,4510,0.000570822,-1.232261931,0.110171119,0.120546399,0.534544679,-0.046930641,-1.078300974,-6.501148422,-7.825369705
559,166692,Massachusetts Maritime Academy,1362,0.000172386,-0.761499752,0.098160999,-8.328546134,0.699273873,0.064699136,-8.216603704,-6.501148422,-0.216304796
560,166850,Merrimack College,2722,0.000344518,-0.559961383,0.087155852,-0.179929296,0.629934675,-0.026941418,-0.604368076,-6.501148422,-0.450494985
561,166911,Montserrat College of Art,378,4.78E-05,-0.698944253,0.095300537,0.067350134,0.434470443,0.008750013,-0.544983297,-6.501148422,-7.825369705
562,166939,Mount Holyoke College,2154,0.000272628,-0.508491175,0.083362072,-8.328546134,0.532620599,0.137896572,-8.216603704,-6.501148422,0.03670378
563,166948,Mount Ida College,1261,0.000159602,-0.22685192,0.051074474,0.076886866,0.325559503,-0.036935285,-0.244826261,-6.501148422,-0.16721138
564,166984,School of the Museum of Fine Arts-Boston,340,4.30E-05,-0.232053112,0.051909903,-8.328546134,-7.918391193,0.264255245,-8.216603704,-6.501148422,0.313141843
565,167057,The New England Conservatory of Music,410,5.19E-05,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
566,167251,Newbury College,961,0.000121632,-0.337247791,0.066561897,0.214076671,0.128087121,-0.036093698,-0.26380643,-6.501148422,-0.563573488
567,167260,Nichols College,1260,0.000159476,-0.231749516,0.051861457,-0.075157771,-7.918391193,0.163024464,-0.27701962,-6.501148422,-0.120795814
568,167288,Massachusetts College of Liberal Arts,1483,0.000187701,-0.124611356,0.032017141,0.074748994,-7.918391193,0.084952235,-0.062240903,-6.501148422,-0.30034097
569,167358,Northeastern University,13204,0.001671206,-0.045492888,0.013049779,-0.162933755,0.607965589,-0.18549574,-0.165185785,0.523327906,0.120272637
570,167394,College of Our Lady of the Elms,1308,0.000165551,0.256198712,-0.122950451,-0.139839991,-7.918391193,-0.045986402,0.244168737,-6.501148422,0.303338508
571,167455,Pine Manor College,221,2.80E-05,-0.123892325,0.031863217,-8.328546134,-7.918391193,0.244208559,-8.216603704,-6.501148422,0.42130263
572,167598,Regis College,1188,0.000150363,-0.084798979,0.023007789,-0.083467541,-7.918391193,0.128616065,-0.194668329,-6.501148422,0.118678895
573,167729,Salem State University,7134,0.000902937,0.008964199,-0.002787038,-0.022684941,0.28850059,-0.072554153,0.00893686,0.171876114,-0.00043939
574,167783,Simmons College,1710,0.000216432,-0.209023673,0.048120875,-0.178690904,-7.918391193,0.182066779,-0.256882809,-6.501148422,-0.093657865
575,167835,Smith College,2606,0.000329837,-0.470180559,0.08020643,-8.328546134,0.561419202,0.119962907,-8.216603704,-6.501148422,0.075014396
576,167899,Springfield College,2157,0.000273007,0.355823675,-0.214112573,-0.568666173,0.30130516,-0.28400074,0.309386884,0.355641616,0.452612733
577,167987,University of Massachusetts-Dartmouth,7202,0.000911544,-0.217941204,0.049615905,0.043393734,-7.918391193,0.122611635,-0.175657052,-6.501148422,-0.317210078
578,167996,Stonehill College,2473,0.000313003,-1.08973803,0.107812862,-8.328546134,0.724163254,0.062383019,-8.216603704,-6.501148422,-0.544543075
579,168005,Suffolk University,5535,0.000700555,-0.460828367,0.079389155,0.101039197,-7.918391193,0.141355719,-0.396865428,-6.501148422,-0.643406951
580,168148,Tufts University,5146,0.00065132,-0.845418046,0.101382433,-8.328546134,0.669807161,0.091251205,-8.216603704,-6.501148422,-0.300223091
581,168218,Wellesley College,2347,0.000297055,-0.833793832,0.100973792,-8.328546134,0.477050473,0.184059023,-8.216603704,-6.501148422,-0.288598876
582,168227,Wentworth Institute of Technology,3975,0.000503108,-0.432932403,0.076834266,-0.081715094,-7.918391193,0.195903879,-0.513840702,-6.501148422,-0.266850592
583,168254,Western New England University,2648,0.000335152,-0.649318253,0.092703007,-0.100723499,-7.918391193,0.219728563,-0.62029603,-6.501148422,-0.706183264
584,168263,Westfield State University,5524,0.000699162,-0.158935073,0.039018148,-0.111227019,-7.918391193,0.156074413,-0.120160085,-6.501148422,-0.24644564
585,168281,Wheaton College,1640,0.000207572,-1.372730668,0.111841122,-8.328546134,-7.918391193,0.324186463,-8.216603704,-6.501148422,-0.827535713
586,168290,Wheelock College,839,0.000106191,-0.610729739,0.090455267,-8.328546134,0.494656235,0.16334949,-8.216603704,-6.501148422,-0.065534784
587,168342,Williams College,2051,0.000259591,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
588,168421,Worcester Polytechnic Institute,4012,0.000507791,-1.022165665,0.106387571,-8.328546134,0.731037774,0.054113203,-8.216603704,-6.501148422,-0.47697071
589,168430,Worcester State University,5033,0.000637017,-0.118714573,0.030745622,-0.034044117,-7.918391193,0.12399002,-0.124098916,-6.501148422,-0.086204009
590,168528,Adrian College,1616,0.000204534,-0.736661684,0.097076507,-8.328546134,0.26388691,0.234220005,-8.216603704,-6.501148422,-0.191466728
591,168546,Albion College,1284,0.000162514,-0.787125912,0.09921416,-8.328546134,0.535952848,0.159122796,-8.216603704,-6.501148422,-0.241930956
592,168591,Alma College,1385,0.000175297,-1.039765267,0.106780878,-8.328546134,0.480129814,0.190807743,-8.216603704,-6.501148422,-0.494570312
593,168740,Andrews University,1765,0.000223393,-0.177298227,0.042500329,0.055337812,-7.918391193,0.108061601,-0.157230848,-6.501148422,-0.208355992
594,168786,Aquinas College,1843,0.000233265,-0.447153093,0.078159063,-0.101013493,0.353046933,0.077088822,-0.448094094,-6.501148422,-0.42483687
595,169080,Calvin College,3895,0.000492983,-0.853755576,0.10166864,-8.328546134,-7.918391193,0.314013981,-8.216603704,-6.501148422,-0.30856062
596,169248,Central Michigan University,20070,0.002540223,-0.099117078,0.026365229,-0.033170126,0.331259259,-0.029925459,-0.120488786,0.077361228,-0.059923295
597,169327,Cleary University,450,5.70E-05,0.475532907,-0.409035857,-0.546906548,-7.918391193,-0.295070223,0.313223903,-6.501148422,0.734421124
598,169442,College for Creative Studies,1352,0.00017112,-0.115445858,0.030031688,-0.043720406,-7.918391193,0.126066023,-0.01892815,-6.501148422,-0.477201294
599,169479,Davenport University,7119,0.000901039,0.466136978,-0.387712169,-0.297885956,-0.313109265,-0.451910581,0.473332189,0.419099315,0.450097541
600,169716,University of Detroit Mercy,2871,0.000363377,0.223389097,-0.100343347,-0.090925178,0.253769775,-0.215229822,0.170705097,0.673085578,0.300802826
601,169798,Eastern Michigan University,18543,0.002346953,0.09710671,-0.034730015,0.068027453,0.080850219,-0.118295224,0.124231315,0.177389633,0.017085605
602,169910,Ferris State University,12646,0.001600581,0.112968902,-0.041495238,0.014540321,0.093825617,-0.100521287,0.110325191,-0.034856799,0.125221616
603,169983,Kettering University,1640,0.000207572,-0.653583044,0.092938716,-8.328546134,0.472417385,0.174838344,-8.216603704,-6.501148422,-0.108388088
604,170037,Cornerstone University,2100,0.000265793,0.28679215,-0.146873659,-0.293953638,0.073449323,-0.140943658,0.18645001,0.505415396,0.456121259
605,170082,Grand Valley State University,21137,0.002675271,-0.23329711,0.052108003,-0.04978994,-7.918391193,0.156432346,-0.183028622,-6.501148422,-0.36095439
606,170301,Hope College,3296,0.000417169,-1.203449069,0.109755595,-8.328546134,0.589984282,0.149991449,-8.216603704,-6.501148422,-0.658254113
607,170532,Kalamazoo College,1427,0.000180613,-1.014913702,0.106220706,-8.328546134,0.602692945,0.138332044,-8.216603704,-6.501148422,-0.469718747
608,170639,Lake Superior State University,2299,0.00029098,0.018052758,-0.00569105,-0.034794985,-7.918391193,0.075656363,0.062635062,-6.501148422,-0.089146143
609,170675,Lawrence Technological University,3033,0.000383881,-0.049063387,0.014001862,-0.03946995,-7.918391193,0.103613012,-0.01692793,-6.501148422,-0.115404309
